検出日,コード,銘柄名,市場,終値,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,RSI,BreakoutSignal,BreakoutFirstDay,New30High,NewYearHigh,MACD_GC,AboveMA5,AboveMA25,AboveMA75,5営業日以内最大騰落率,Hit5,Hit10,Hit20
2026-05-07,9107,川崎汽船,プライム（内国株式）,2560.0,1.07,1.0,2.26,0.63,-5.11,46.61,False,False,False,False,False,True,False,True,-0.6445,False,False,False
2026-05-08,9107,川崎汽船,プライム（内国株式）,2503.0,1.07,2.0,-2.23,2.37,-8.43,34.56,False,False,False,False,False,False,False,True,1.6181,False,False,False
2026-05-11,9107,川崎汽船,プライム（内国株式）,2480.0,1.4,3.0,-0.92,-0.84,-9.82,35.63,False,False,False,False,False,False,False,True,2.5605,False,False,False
2026-05-12,9107,川崎汽船,プライム（内国株式）,2522.5,1.18,4.0,1.71,-1.56,-3.44,40.05,False,False,False,False,False,True,False,True,2.3191,False,False,False
2026-05-13,9107,川崎汽船,プライム（内国株式）,2510.0,0.83,0.0,-0.5,0.26,-5.55,37.99,False,False,False,False,False,False,False,True,2.8287,False,False,False
2026-05-14,9107,川崎汽船,プライム（内国株式）,2543.5,0.81,0.0,1.33,-0.64,-4.42,48.69,False,False,False,False,False,True,False,True,1.4743,False,False,False
2026-05-15,9107,川崎汽船,プライム（内国株式）,2522.5,0.6,0.0,-0.83,0.78,-3.07,47.04,False,False,False,False,False,True,False,True,2.3191,False,False,False
2026-05-18,9107,川崎汽船,プライム（内国株式）,2541.0,0.91,0.0,0.73,2.46,-5.47,51.52,False,False,False,False,True,True,False,True,1.5742,False,False,False
2026-05-19,9107,川崎汽船,プライム（内国株式）,2581.0,0.93,0.0,1.57,2.32,-2.49,54.56,False,False,False,False,False,True,True,True,-0.2131,False,False,False
2026-05-20,9107,川崎汽船,プライム（内国株式）,2575.5,0.92,0.0,-0.21,2.61,-2.68,52.69,False,False,False,False,False,True,True,True,-1.6696,False,False,False
2026-05-21,9107,川崎汽船,プライム（内国株式）,2529.5,1.01,1.0,-1.79,-0.55,-4.89,57.93,False,False,False,False,False,False,False,True,0.1186,False,False,False
2026-05-22,9107,川崎汽船,プライム（内国株式）,2511.0,0.95,0.0,-0.73,-0.46,-1.84,51.01,False,False,False,False,False,False,False,False,0.8562,False,False,False
2026-05-25,9107,川崎汽船,プライム（内国株式）,2503.5,0.57,0.0,-0.3,-1.48,-2.07,43.31,False,False,False,False,False,False,False,False,3.2554,False,False,False
2026-05-26,9107,川崎汽船,プライム（内国株式）,2532.5,0.85,0.0,1.16,-1.88,0.34,53.53,False,False,False,False,False,True,False,True,2.0731,False,False,False
2026-05-27,9107,川崎汽船,プライム（内国株式）,2464.5,1.07,1.0,-2.69,-4.31,-2.45,38.7,False,False,False,False,False,False,False,False,4.8894,False,False,False
2026-05-28,9107,川崎汽船,プライム（内国株式）,2480.0,1.26,2.0,0.63,-1.96,-2.52,46.98,False,False,False,False,False,False,False,False,4.2742,False,False,False
2026-05-29,9107,川崎汽船,プライム（内国株式）,2520.0,1.62,3.0,1.61,0.36,3.07,55.03,False,False,False,False,False,True,False,False,7.2024,True,False,False
2026-06-01,9107,川崎汽船,プライム（内国株式）,2585.0,1.41,4.0,2.58,3.26,3.36,57.43,False,False,False,False,True,True,True,True,4.5648,False,False,False
2026-06-02,9107,川崎汽船,プライム（内国株式）,2574.0,0.97,0.0,-0.43,1.64,0.45,57.64,False,False,False,False,False,True,True,True,7.8477,True,False,False
2026-06-03,9107,川崎汽船,プライム（内国株式）,2576.0,0.91,0.0,0.08,4.52,2.9,54.19,False,False,False,False,False,True,True,True,7.764,True,False,False
2026-06-04,9107,川崎汽船,プライム（内国株式）,2586.0,0.87,0.0,0.39,4.27,1.02,58.43,False,False,False,False,False,True,True,True,7.3473,True,False,False
2026-06-05,9107,川崎汽船,プライム（内国株式）,2701.5,1.33,1.0,4.47,7.2,7.93,66.95,True,True,True,False,False,True,True,True,2.7577,False,False,False
2026-06-08,9107,川崎汽船,プライム（内国株式）,2703.0,1.03,2.0,0.06,4.56,8.99,64.02,False,False,True,False,False,True,True,True,2.7007,False,False,False
2026-06-09,9107,川崎汽船,プライム（内国株式）,2776.0,1.32,3.0,2.7,7.85,10.05,69.95,True,True,True,False,False,True,True,True,-3.6383,False,False,False
2026-06-10,9107,川崎汽船,プライム（内国株式）,2596.0,1.04,4.0,-6.48,0.78,3.43,55.22,False,False,False,False,False,False,True,True,3.0431,False,False,False
2026-06-11,9107,川崎汽船,プライム（内国株式）,2675.0,0.7,0.0,3.04,3.44,5.17,61.76,False,False,False,False,False,False,True,True,-1.4206,False,False,False
2026-06-12,9107,川崎汽船,プライム（内国株式）,2622.5,1.03,1.0,-1.96,-2.92,3.96,58.02,False,False,False,False,False,False,True,True,0.5529,False,False,False
2026-06-15,9107,川崎汽船,プライム（内国株式）,2637.0,0.89,0.0,0.55,-2.44,3.78,57.18,False,False,False,False,False,False,True,True,-1.5927,False,False,False
2026-06-16,9107,川崎汽船,プライム（内国株式）,2595.0,0.68,0.0,-1.59,-6.52,0.54,59.3,False,False,False,False,False,False,True,True,-2.2736,False,False,False
2026-06-17,9107,川崎汽船,プライム（内国株式）,2529.0,0.85,0.0,-2.54,-2.58,-1.81,53.26,False,False,False,False,False,False,False,False,0.2768,False,False,False
2026-06-18,9107,川崎汽船,プライム（内国株式）,2513.0,1.05,1.0,-0.63,-6.06,-0.65,49.52,False,False,False,False,False,False,False,False,0.9152,False,False,False
2026-06-19,9107,川崎汽船,プライム（内国株式）,2476.0,0.95,0.0,-1.47,-5.59,-1.39,42.21,False,False,False,False,False,False,False,False,2.4233,False,False,False
2026-06-22,9107,川崎汽船,プライム（内国株式）,2523.0,0.91,0.0,1.9,-4.32,0.78,46.54,False,False,False,False,False,False,False,False,0.5153,False,False,False
2026-06-23,9107,川崎汽船,プライム（内国株式）,2536.0,0.83,0.0,0.52,-2.27,0.14,47.32,False,False,False,False,False,True,False,False,-0.3155,False,False,False
2026-06-24,9107,川崎汽船,プライム（内国株式）,2528.0,0.84,0.0,-0.32,-0.04,2.58,46.11,False,False,False,False,False,True,False,False,-1.7009,False,False,False
2026-06-25,9107,川崎汽船,プライム（内国株式）,2447.0,1.21,1.0,-3.2,-2.63,-1.33,32.09,False,False,False,False,False,False,False,False,1.5529,False,False,False
2026-06-26,9107,川崎汽船,プライム（内国株式）,2459.0,1.06,2.0,0.49,-0.69,-2.42,33.08,False,False,False,False,False,False,False,False,3.4364,False,False,False
2026-06-29,9107,川崎汽船,プライム（内国株式）,2444.0,0.88,0.0,-0.61,-3.13,-5.45,24.96,False,False,False,False,False,False,False,False,7.1604,True,False,False
2026-06-30,9107,川崎汽船,プライム（内国株式）,2485.0,1.04,1.0,1.68,-2.01,-3.46,39.41,False,False,False,False,False,True,False,False,5.3924,True,False,False
2026-07-01,9107,川崎汽船,プライム（内国株式）,2418.5,1.06,2.0,-2.68,-4.33,-6.11,24.93,False,False,False,False,False,False,False,False,8.2903,True,False,False
2026-07-02,9107,川崎汽船,プライム（内国株式）,2481.5,1.21,3.0,2.6,1.41,-4.04,36.49,False,False,False,False,False,True,False,False,5.541,True,False,False
2026-07-03,9107,川崎汽船,プライム（内国株式）,2543.5,0.97,0.0,2.5,3.44,-5.85,41.79,False,False,False,False,False,True,False,False,2.9684,False,False,False
2026-07-06,9107,川崎汽船,プライム（内国株式）,2619.0,0.75,0.0,2.97,7.16,-3.11,51.99,False,False,False,False,True,True,True,True,-1.4509,False,False,False
2026-07-07,9107,川崎汽船,プライム（内国株式）,2519.5,1.83,1.0,-3.8,1.39,-9.24,49.25,False,False,False,False,False,True,False,False,5.4574,True,False,False
2026-07-08,9107,川崎汽船,プライム（内国株式）,2549.5,0.81,0.0,1.19,5.42,-1.79,52.81,False,False,False,False,False,True,False,False,4.9814,False,False,False
2026-07-09,9107,川崎汽船,プライム（内国株式）,2581.0,0.74,0.0,1.24,4.01,-3.51,58.14,False,False,False,False,False,True,True,True,3.7001,False,False,False
2026-07-10,9107,川崎汽船,プライム（内国株式）,2526.5,0.88,0.0,-2.11,-0.67,-3.66,50.27,False,False,False,False,False,False,False,False,7.7973,True,False,False
2026-07-13,9107,川崎汽船,プライム（内国株式）,2537.0,0.68,0.0,0.42,-3.13,-3.79,50.08,False,False,False,False,False,False,False,False,8.3957,True,False,False
2026-07-14,9107,川崎汽船,プライム（内国株式）,2657.0,1.08,1.0,4.73,5.46,2.39,58.46,True,True,False,False,False,True,True,True,4.0271,False,False,False
2026-07-15,9107,川崎汽船,プライム（内国株式）,2676.5,0.88,0.0,0.73,4.98,5.83,66.38,True,False,False,False,False,True,True,True,4.2406,False,False,False
2026-07-16,9107,川崎汽船,プライム（内国株式）,2643.5,0.8,0.0,-1.23,2.42,5.19,62.79,False,False,False,False,False,True,True,True,6.1472,True,False,False
2026-07-17,9107,川崎汽船,プライム（内国株式）,2723.5,1.47,1.0,3.03,7.8,10.0,67.77,True,True,False,False,False,True,True,True,4.6448,False,False,False
2026-07-21,9107,川崎汽船,プライム（内国株式）,2750.0,0.94,0.0,0.97,8.4,9.0,67.16,True,False,False,False,False,True,True,True,3.6364,False,False,False
2026-07-22,9107,川崎汽船,プライム（内国株式）,2764.0,0.76,0.0,0.51,4.03,8.99,74.01,False,False,False,False,False,True,True,True,3.2923,False,False,False
2026-07-23,9107,川崎汽船,プライム（内国株式）,2790.0,0.77,0.0,0.94,4.24,10.36,72.6,False,False,True,False,False,True,True,True,2.5627,False,False,False
2026-07-24,9107,川崎汽船,プライム（内国株式）,2806.0,0.97,0.0,0.57,6.15,14.67,70.62,True,True,True,False,False,True,True,True,1.9779,False,False,False
2026-07-27,9107,川崎汽船,プライム（内国株式）,2850.0,1.61,1.0,1.57,4.64,15.9,69.09,True,False,True,False,False,True,True,True,0.6316,False,False,False
2026-07-28,9107,川崎汽船,プライム（内国株式）,2815.5,1.07,2.0,-1.21,2.38,15.2,77.41,False,False,False,False,False,True,True,True,1.8647,False,False,False
2026-07-29,9107,川崎汽船,プライム（内国株式）,2855.0,0.93,0.0,1.4,3.29,14.89,77.8,False,False,False,False,False,True,True,True,0.4553,False,False,False
2026-07-30,9107,川崎汽船,プライム（内国株式）,2861.5,0.77,0.0,0.23,2.56,18.32,76.74,False,False,False,False,False,True,True,True,0.2272,False,False,False
2026-07-31,9107,川崎汽船,プライム（内国株式）,2850.0,1.01,1.0,-0.4,1.57,14.85,83.59,False,False,True,False,False,True,True,True,0.6316,False,False,False
2026-08-03,9107,川崎汽船,プライム（内国株式）,2868.0,0.99,0.0,0.63,0.63,12.76,83.84,False,False,False,False,False,True,True,True,0.3835,False,False,False
2026-08-04,9107,川崎汽船,プライム（内国株式）,2863.0,1.23,1.0,-0.17,1.69,9.32,77.54,False,False,False,False,False,True,True,True,0.5589,False,False,False
2026-08-05,9107,川崎汽船,プライム（内国株式）,2714.5,1.85,2.0,-5.19,-4.92,7.74,53.78,False,False,False,False,False,False,True,True,6.9626,True,False,False
2026-08-06,9107,川崎汽船,プライム（内国株式）,2787.0,0.84,0.0,2.67,-2.6,9.32,63.23,False,False,False,False,False,False,True,True,8.7191,True,False,False
2026-08-07,9107,川崎汽船,プライム（内国株式）,2855.0,0.76,0.0,2.44,0.18,10.62,62.39,False,False,False,False,False,True,True,True,6.1296,True,False,False
2026-05-01,9115,明海グループ,スタンダード（内国株式）,1294.0,0.94,0.0,1.57,9.85,-1.15,53.44,False,False,False,False,False,True,True,True,2.7048,False,False,False
2026-05-07,9115,明海グループ,スタンダード（内国株式）,1329.0,1.14,1.0,2.7,13.11,10.75,55.17,False,False,False,False,False,True,True,True,-4.2889,False,False,False
2026-05-08,9115,明海グループ,スタンダード（内国株式）,1244.0,0.63,0.0,-6.4,5.42,-7.99,43.43,False,False,False,False,False,False,False,True,2.2508,False,False,False
2026-05-11,9115,明海グループ,スタンダード（内国株式）,1272.0,0.47,0.0,2.25,1.84,3.25,48.16,False,False,False,False,False,False,True,True,-3.5377,False,False,False
2026-05-12,9115,明海グループ,スタンダード（内国株式）,1216.0,0.32,0.0,-4.4,-4.55,-3.42,43.3,False,False,False,False,False,False,False,True,0.9046,False,False,False
2026-05-13,9115,明海グループ,スタンダード（内国株式）,1208.0,0.73,0.0,-0.66,-6.65,-5.25,46.56,False,False,False,False,False,False,False,True,1.5728,False,False,False
2026-05-14,9115,明海グループ,スタンダード（内国株式）,1196.0,1.0,0.0,-0.99,-10.01,-5.75,40.44,False,False,False,False,False,False,False,True,2.592,False,False,False
2026-05-15,9115,明海グループ,スタンダード（内国株式）,1227.0,1.29,1.0,2.59,-1.37,-4.88,45.71,False,False,False,False,False,True,False,True,-0.7335,False,False,False
2026-05-18,9115,明海グループ,スタンダード（内国株式）,1218.0,0.45,0.0,-0.73,-4.25,-6.52,50.47,False,False,False,False,False,True,False,True,-3.4483,False,False,False
2026-05-19,9115,明海グループ,スタンダード（内国株式）,1176.0,1.86,1.0,-3.45,-3.29,-8.77,49.77,False,False,False,False,False,False,False,True,-1.1905,False,False,False
2026-05-20,9115,明海グループ,スタンダード（内国株式）,1103.0,0.52,0.0,-6.21,-8.69,-14.16,42.77,False,False,False,False,False,False,False,True,5.349,True,False,False
2026-05-21,9115,明海グループ,スタンダード（内国株式）,1130.0,0.5,0.0,2.45,-5.52,-8.94,45.19,False,False,False,False,False,False,False,True,2.8319,False,False,False
2026-05-22,9115,明海グループ,スタンダード（内国株式）,1152.0,0.81,0.0,1.95,-6.11,-10.14,39.75,False,False,False,False,False,False,False,True,0.8681,False,False,False
2026-05-25,9115,明海グループ,スタンダード（内国株式）,1162.0,0.84,0.0,0.87,-4.6,-8.29,37.77,False,False,False,False,False,True,False,True,-0.0861,False,False,False
2026-05-26,9115,明海グループ,スタンダード（内国株式）,1161.0,1.01,1.0,-0.09,-1.28,-4.37,34.85,False,False,False,False,False,True,False,True,-1.5504,False,False,False
2026-05-27,9115,明海グループ,スタンダード（内国株式）,1143.0,0.51,0.0,-1.55,3.63,-2.97,27.96,False,False,False,False,False,False,False,True,-0.5249,False,False,False
2026-05-28,9115,明海グループ,スタンダード（内国株式）,1137.0,1.29,1.0,-0.52,0.62,-3.23,34.4,False,False,False,False,False,False,False,True,-2.3747,False,False,False
2026-05-29,9115,明海グループ,スタンダード（内国株式）,1110.0,0.89,0.0,-2.37,-3.65,-5.93,26.32,False,False,False,False,False,False,False,True,-5.6757,False,False,False
2026-06-01,9115,明海グループ,スタンダード（内国株式）,1047.0,1.13,1.0,-5.68,-9.9,-16.17,25.79,False,False,False,False,False,False,False,False,-1.0506,False,False,False
2026-06-02,9115,明海グループ,スタンダード（内国株式）,1036.0,1.57,2.0,-1.05,-10.77,-18.68,25.57,False,False,False,False,False,False,False,False,-1.5444,False,False,False
2026-06-03,9115,明海グループ,スタンダード（内国株式）,1020.0,1.1,3.0,-1.54,-10.76,-21.17,25.28,False,False,False,False,False,False,False,False,-2.0588,False,False,False
2026-06-04,9115,明海グループ,スタンダード（内国株式）,999.0,1.96,4.0,-2.06,-12.14,-24.83,17.05,False,False,False,False,False,False,False,False,-1.8018,False,False,False
2026-06-05,9115,明海グループ,スタンダード（内国株式）,981.0,0.92,0.0,-1.8,-11.62,-21.14,16.62,False,False,False,False,False,False,False,False,-0.8155,False,False,False
2026-06-08,9115,明海グループ,スタンダード（内国株式）,973.0,0.69,0.0,-0.82,-7.07,-23.51,18.38,False,False,False,False,False,False,False,False,-3.8027,False,False,False
2026-06-09,9115,明海グループ,スタンダード（内国株式）,936.0,1.12,1.0,-3.8,-9.65,-23.03,20.7,False,False,False,False,False,False,False,False,-3.4188,False,False,False
2026-06-10,9115,明海グループ,スタンダード（内国株式）,904.0,0.68,0.0,-3.42,-11.37,-25.17,11.03,False,False,False,False,False,False,False,False,-0.5531,False,False,False
2026-06-11,9115,明海グループ,スタンダード（内国株式）,899.0,0.99,0.0,-0.55,-10.01,-24.83,3.66,False,False,False,False,False,False,False,False,-5.673,False,False,False
2026-06-12,9115,明海グループ,スタンダード（内国株式）,848.0,1.35,1.0,-5.67,-13.56,-30.89,0.0,False,False,False,False,False,False,False,False,-1.533,False,False,False
2026-06-15,9115,明海グループ,スタンダード（内国株式）,835.0,1.25,2.0,-1.53,-14.18,-31.44,0.0,False,False,False,False,False,False,False,False,-1.0778,False,False,False
2026-06-16,9115,明海グループ,スタンダード（内国株式）,826.0,0.81,0.0,-1.08,-11.75,-29.76,0.0,False,False,False,False,False,False,False,False,-2.5424,False,False,False
2026-06-17,9115,明海グループ,スタンダード（内国株式）,805.0,1.04,1.0,-2.54,-10.95,-27.02,0.0,False,False,False,False,False,False,False,False,-0.3727,False,False,False
2026-06-18,9115,明海グループ,スタンダード（内国株式）,781.0,0.96,0.0,-2.98,-13.13,-30.88,0.0,False,False,False,False,False,False,False,False,2.6889,False,False,False
2026-06-19,9115,明海グループ,スタンダード（内国株式）,768.0,0.74,0.0,-1.66,-9.43,-33.33,0.0,False,False,False,False,False,False,False,False,4.4271,False,False,False
2026-06-22,9115,明海グループ,スタンダード（内国株式）,759.0,0.92,0.0,-1.17,-9.1,-34.68,0.0,False,False,False,False,False,False,False,False,6.8511,True,False,False
2026-06-23,9115,明海グループ,スタンダード（内国株式）,802.0,2.26,1.0,5.67,-2.91,-30.92,14.14,False,False,False,False,False,True,False,False,1.1222,False,False,False
2026-06-24,9115,明海グループ,スタンダード（内国株式）,790.0,0.66,0.0,-1.5,-1.86,-30.88,14.58,False,False,False,False,False,True,False,False,3.5443,False,False,False
2026-06-25,9115,明海グループ,スタンダード（内国株式）,798.0,0.36,0.0,1.01,2.18,-29.82,17.89,False,False,False,False,False,True,False,False,2.5063,False,False,False
2026-06-26,9115,明海グループ,スタンダード（内国株式）,800.0,0.24,0.0,0.25,4.17,-27.93,19.0,False,False,False,False,True,True,False,False,4.875,False,False,False
2026-06-29,9115,明海グループ,スタンダード（内国株式）,811.0,0.56,0.0,1.38,6.85,-22.54,25.3,False,False,False,False,False,True,False,False,4.6856,False,False,False
2026-06-30,9115,明海グループ,スタンダード（内国株式）,801.0,0.73,0.0,-1.23,-0.12,-22.68,27.71,False,False,False,False,False,True,False,False,5.9925,True,False,False
2026-07-01,9115,明海グループ,スタンダード（内国株式）,818.0,1.46,1.0,2.12,3.54,-19.8,33.33,False,False,False,False,False,True,False,False,3.7897,False,False,False
2026-07-02,9115,明海グループ,スタンダード（内国株式）,818.0,0.87,0.0,0.0,2.51,-18.12,42.19,False,False,False,False,False,True,False,False,3.7897,False,False,False
2026-07-03,9115,明海グループ,スタンダード（内国株式）,839.0,0.95,0.0,2.57,4.88,-14.48,51.0,False,False,False,False,False,True,False,False,1.1919,False,False,False
2026-07-06,9115,明海グループ,スタンダード（内国株式）,849.0,1.11,1.0,1.19,4.69,-12.74,55.72,False,False,False,False,False,True,False,False,-0.4711,False,False,False
2026-07-07,9115,明海グループ,スタンダード（内国株式）,822.0,0.82,0.0,-3.18,2.62,-12.18,54.11,False,False,False,False,False,False,False,False,2.7981,False,False,False
2026-07-08,9115,明海グループ,スタンダード（内国株式）,819.0,0.55,0.0,-0.36,0.12,-9.4,60.22,False,False,False,False,False,False,False,False,4.1514,False,False,False
2026-07-09,9115,明海グループ,スタンダード（内国株式）,845.0,0.9,0.0,3.17,3.3,-6.01,69.35,False,False,False,False,False,True,True,False,0.9467,False,False,False
2026-07-10,9115,明海グループ,スタンダード（内国株式）,809.0,0.95,0.0,-4.26,-3.58,-4.6,61.06,False,False,False,False,False,False,False,False,5.4388,True,False,False
2026-07-13,9115,明海グループ,スタンダード（内国株式）,811.0,0.73,0.0,0.25,-4.48,-2.87,52.43,False,False,False,False,False,False,False,False,5.1788,True,False,False
2026-07-14,9115,明海グループ,スタンダード（内国株式）,834.0,1.29,1.0,2.84,1.46,0.97,61.22,False,False,False,False,False,True,True,False,7.1942,True,False,False
2026-07-15,9115,明海グループ,スタンダード（内国株式）,853.0,1.6,2.0,2.28,4.15,5.96,63.29,False,False,False,False,False,True,True,False,4.8066,False,False,False
2026-07-16,9115,明海グループ,スタンダード（内国株式）,825.0,0.96,0.0,-3.28,-2.37,5.63,55.36,False,False,False,False,False,False,True,False,8.3636,True,False,False
2026-07-17,9115,明海グループ,スタンダード（内国株式）,821.0,2.4,1.0,-0.48,1.48,6.9,52.21,False,False,False,False,False,False,True,False,8.8916,True,False,False
2026-07-21,9115,明海グループ,スタンダード（内国株式）,829.0,0.58,0.0,0.97,2.22,9.22,56.25,False,False,False,False,False,False,True,False,7.8408,True,False,False
2026-07-22,9115,明海グループ,スタンダード（内国株式）,894.0,1.1,1.0,7.84,7.19,11.47,63.97,True,True,False,False,False,True,True,False,-0.3356,False,False,False
2026-07-23,9115,明海グループ,スタンダード（内国株式）,845.0,1.48,2.0,-5.48,-0.94,6.96,54.21,False,False,False,False,False,True,True,False,5.4438,True,False,False
2026-07-24,9115,明海グループ,スタンダード（内国株式）,891.0,1.34,3.0,5.44,8.0,11.65,57.51,False,False,False,False,False,True,True,False,-1.1223,False,False,False
2026-07-27,9115,明海グループ,スタンダード（内国株式）,881.0,1.29,4.0,-1.12,7.31,10.12,54.62,False,False,True,False,False,True,True,False,-3.4052,False,False,False
2026-07-28,9115,明海グループ,スタンダード（内国株式）,851.0,0.82,0.0,-3.41,2.65,4.93,54.15,False,False,False,False,False,False,True,False,-0.5875,False,False,False
2026-07-29,9115,明海グループ,スタンダード（内国株式）,796.0,1.58,1.0,-6.46,-10.96,-0.62,47.13,False,False,False,False,False,False,False,False,14.5729,True,True,False
2026-07-30,9115,明海グループ,スタンダード（内国株式）,788.0,0.66,0.0,-1.01,-6.75,-3.67,42.56,False,False,False,False,False,False,False,False,15.736,True,True,False
2026-07-31,9115,明海グループ,スタンダード（内国株式）,814.0,0.41,0.0,3.3,-8.64,-0.49,50.67,False,False,False,False,False,False,False,False,12.0393,True,True,False
2026-08-03,9115,明海グループ,スタンダード（内国株式）,815.0,0.34,0.0,0.12,-7.49,-2.86,50.54,False,False,False,False,False,True,False,False,11.9018,True,True,False
2026-08-04,9115,明海グループ,スタンダード（内国株式）,846.0,0.77,0.0,3.8,-0.59,-0.35,51.58,False,False,False,False,False,True,True,False,9.5745,True,False,False
2026-08-05,9115,明海グループ,スタンダード（内国株式）,912.0,1.43,1.0,7.8,14.57,10.95,56.91,False,False,False,False,False,True,True,False,1.6447,False,False,False
2026-08-06,9115,明海グループ,スタンダード（内国株式）,856.0,1.2,2.0,-6.14,8.63,4.52,53.41,False,False,False,False,False,True,True,False,8.2944,True,False,False
2026-08-07,9115,明海グループ,スタンダード（内国株式）,854.0,0.6,0.0,-0.23,4.91,1.07,53.64,False,False,False,False,False,False,True,False,23.3021,True,True,True
2026-05-01,9160,オンザページ,スタンダード（内国株式）,309.0,0.67,0.0,1.31,0.0,1.64,64.71,False,False,False,False,False,True,True,True,-0.9709,False,False,False
2026-05-07,9160,オンザページ,スタンダード（内国株式）,306.0,1.75,1.0,-0.97,-0.97,-0.33,55.0,False,False,False,False,False,False,False,False,-0.3268,False,False,False
2026-05-08,9160,オンザページ,スタンダード（内国株式）,305.0,0.75,0.0,-0.33,-0.65,-2.24,50.0,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-05-11,9160,オンザページ,スタンダード（内国株式）,305.0,1.22,1.0,0.0,-0.33,-1.93,41.18,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-05-12,9160,オンザページ,スタンダード（内国株式）,305.0,1.43,2.0,0.0,0.0,-2.87,37.5,False,False,False,False,False,False,False,False,-0.3279,False,False,False
2026-05-13,9160,オンザページ,スタンダード（内国株式）,304.0,0.28,0.0,-0.33,-1.62,0.0,26.67,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-05-14,9160,オンザページ,スタンダード（内国株式）,303.0,1.08,1.0,-0.33,-0.98,-0.33,25.0,False,False,False,False,False,False,False,False,0.33,False,False,False
2026-05-15,9160,オンザページ,スタンダード（内国株式）,304.0,1.0,2.0,0.33,-0.33,0.0,29.41,False,False,False,False,False,False,False,False,-2.9605,False,False,False
2026-05-18,9160,オンザページ,スタンダード（内国株式）,295.0,2.24,3.0,-2.96,-3.28,-3.28,19.23,False,False,False,False,False,False,False,False,-1.0169,False,False,False
2026-05-19,9160,オンザページ,スタンダード（内国株式）,292.0,0.97,0.0,-1.02,-4.26,-5.19,18.52,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-05-20,9160,オンザページ,スタンダード（内国株式）,290.0,0.64,0.0,-0.68,-4.61,-6.15,17.24,False,False,False,False,False,False,False,False,0.6897,False,False,False
2026-05-21,9160,オンザページ,スタンダード（内国株式）,289.0,0.51,0.0,-0.34,-4.62,-7.07,17.86,False,False,False,False,False,False,False,False,1.0381,False,False,False
2026-05-22,9160,オンザページ,スタンダード（内国株式）,292.0,1.21,1.0,1.04,-3.95,-6.11,26.67,False,False,False,False,False,True,False,False,-1.3699,False,False,False
2026-05-25,9160,オンザページ,スタンダード（内国株式）,288.0,1.01,2.0,-1.37,-2.37,-7.4,24.24,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-05-26,9160,オンザページ,スタンダード（内国株式）,287.0,0.81,0.0,-0.35,-1.71,-7.72,13.33,False,False,False,False,False,False,False,False,0.3484,False,False,False
2026-05-27,9160,オンザページ,スタンダード（内国株式）,287.0,0.54,0.0,0.0,-1.03,-7.12,14.81,False,False,False,False,False,False,False,False,0.3484,False,False,False
2026-05-28,9160,オンザページ,スタンダード（内国株式）,287.0,0.43,0.0,0.0,-0.69,-7.12,15.38,False,False,False,False,False,False,False,False,0.3484,False,False,False
2026-05-29,9160,オンザページ,スタンダード（内国株式）,288.0,0.75,0.0,0.35,-1.37,-6.19,18.52,False,False,False,False,False,True,False,False,-1.0417,False,False,False
2026-06-01,9160,オンザページ,スタンダード（内国株式）,285.0,1.51,1.0,-1.04,-1.04,-6.86,16.67,False,False,False,False,False,False,False,False,-0.7018,False,False,False
2026-06-02,9160,オンザページ,スタンダード（内国株式）,283.0,1.61,2.0,-0.7,-1.39,-7.21,16.13,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-06-03,9160,オンザページ,スタンダード（内国株式）,282.0,0.89,0.0,-0.35,-1.74,-8.74,16.13,False,False,False,False,False,False,False,False,0.3546,False,False,False
2026-06-04,9160,オンザページ,スタンダード（内国株式）,283.0,0.46,0.0,0.35,-1.39,-7.52,16.13,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-06-05,9160,オンザページ,スタンダード（内国株式）,283.0,0.43,0.0,0.0,-1.74,-7.21,22.73,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-06-08,9160,オンザページ,スタンダード（内国株式）,283.0,0.9,0.0,0.0,-0.7,-7.21,26.32,False,False,False,False,False,True,False,False,0.0,False,False,False
2026-06-09,9160,オンザページ,スタンダード（内国株式）,283.0,0.83,0.0,0.0,0.0,-7.21,29.41,False,False,False,False,False,True,False,False,0.0,False,False,False
2026-06-10,9160,オンザページ,スタンダード（内国株式）,283.0,0.71,0.0,0.0,0.35,-6.91,31.25,False,False,False,False,True,False,False,False,0.0,False,False,False
2026-06-11,9160,オンザページ,スタンダード（内国株式）,283.0,1.0,0.0,0.0,0.0,-6.6,15.38,False,False,False,False,False,False,False,False,0.3534,False,False,False
2026-06-12,9160,オンザページ,スタンダード（内国株式）,283.0,1.27,1.0,0.0,0.0,-6.91,22.22,False,False,False,False,False,False,False,False,0.3534,False,False,False
2026-06-15,9160,オンザページ,スタンダード（内国株式）,282.0,2.23,2.0,-0.35,-0.35,-4.41,22.22,False,False,False,False,False,False,False,False,0.7092,False,False,False
