ベース条件,追加条件,ベースn,追加後n,ベース+10%,追加後+10%,+10%増分,ベース+20%,追加後+20%,+20%増分,ベース平均最大,追加後平均最大,平均最大増分
ブレイク,ブレイク初日,675,453,6.222222222222222,5.960264900662252,-0.2619573215599704,1.7777777777777777,1.1037527593818985,-0.6740250183958791,3.1205260740740743,2.7345311258278144,-0.3859949482462599
前日比+5%以上,MA25上,391,290,14.066496163682865,12.758620689655173,-1.3078754740276928,5.626598465473146,4.827586206896552,-0.7990122585765942,4.679874168797954,4.883771379310344,0.20389721051239018
前日比+5%以上,ブレイク初日,391,108,14.066496163682865,13.88888888888889,-0.1776072747939761,5.626598465473146,4.62962962962963,-0.996968835843516,4.679874168797954,5.410917592592592,0.7310434237946382
ブレイク初日,MACD GC,453,39,5.960264900662252,7.6923076923076925,1.7320427916454406,1.1037527593818985,0.0,-1.1037527593818985,2.7345311258278144,3.500174358974359,0.7656432331465446
前日比+1%以上,MACD GC,3157,299,7.570478302185619,6.688963210702341,-0.8815150914832781,1.4887551472917326,0.33444816053511706,-1.1543069867566156,3.1267439657903076,2.707819397993311,-0.4189245677969966
ブレイク,MACD GC,675,42,6.222222222222222,9.523809523809524,3.3015873015873014,1.7777777777777777,0.0,-1.7777777777777777,3.1205260740740743,3.5193976190476186,0.39887154497354427
出来高1.5倍以上,MACD GC,1483,95,6.068779501011464,4.2105263157894735,-1.8582531852219901,1.8206338503034392,0.0,-1.8206338503034392,2.799558327714093,1.795090526315789,-1.004467801398304
前日比+3%以上,MACD GC,994,123,9.557344064386317,6.504065040650407,-3.05327902373591,2.9175050301810868,0.8130081300813009,-2.104496900099786,3.649963078470825,2.5915203252032524,-1.0584427532675726
前日比+5%以上,出来高1.5倍以上,391,171,14.066496163682865,11.695906432748536,-2.370589730934329,5.626598465473146,3.508771929824561,-2.1178265356485846,4.679874168797954,3.2970005847953217,-1.3828735840026325
出来高2倍以上,MACD GC,546,43,6.41025641025641,4.651162790697675,-1.759093619558735,2.564102564102564,0.0,-2.564102564102564,2.7349456043956044,2.6418930232558138,-0.09305258113979065
出来高3倍以上,MACD GC,104,14,7.6923076923076925,7.142857142857142,-0.5494505494505502,4.807692307692308,0.0,-4.807692307692308,3.4435413461538458,3.5761857142857143,0.13264436813186853
前日比+5%以上,MACD GC,391,58,14.066496163682865,8.620689655172415,-5.445806508510451,5.626598465473146,0.0,-5.626598465473146,4.679874168797954,2.5282586206896553,-2.151615548108299
