検出日,コード,銘柄名,市場,終値,初動スコア,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,BreakoutSignal,BreakoutFirstDay,New30High,MACD_GC,AboveMA5,AboveMA25,AboveMA75,RSI,1日後,2日後,3日後,4日後,5日後,5営業日以内最大騰落率
2026-08-05,8386,百十四銀行,プライム（内国株式）,2888.0,4,0.85,0,2.67,3.51,9.56,False,False,False,False,True,True,True,56.99,1.385,-0.554,-2.0083,0.554,6.6482,6.6482
2026-08-05,8789,フィンテック　グローバル,スタンダード（内国株式）,133.0,4,0.87,0,1.53,0.76,3.1,False,False,False,False,True,True,True,50.0,1.5038,0.7519,3.0075,3.7594,10.5263,10.5263
2026-08-05,9160,オンザページ,スタンダード（内国株式）,304.0,4,0.86,0,1.0,0.66,3.4,False,False,False,False,True,True,True,53.33,0.3289,-0.6579,0.0,0.6579,1.9737,1.9737
2026-08-05,9554,ＡＶｉＣ,グロース（内国株式）,1618.0,4,1.06,4,3.45,5.34,-3.35,False,False,False,False,True,True,True,42.55,-1.7305,-2.843,-1.5451,2.4104,3.9555,3.9555
2026-08-05,247A,Ａｉロボティクス,グロース（内国株式）,859.0,3,0.62,0,3.25,6.31,4.63,False,False,False,False,True,True,False,58.19,-1.397,-3.7253,-1.2806,-2.2119,-3.6088,-1.2806
2026-08-05,2664,カワチ薬品,プライム（内国株式）,3495.0,3,0.64,0,0.29,0.58,3.4,False,False,False,False,True,True,True,57.14,3.2904,4.2918,2.8612,3.5765,5.2933,5.2933
2026-08-05,2820,やまみ,スタンダード（内国株式）,5090.0,3,0.66,0,1.19,5.06,5.27,False,False,False,False,True,True,True,57.07,0.5894,-0.1965,2.554,1.7682,10.8055,10.8055
2026-08-05,3444,菊池製作所,スタンダード（内国株式）,990.0,3,0.82,0,3.99,12.12,-14.8,False,False,False,True,True,False,False,45.53,-0.9091,-2.3232,-0.101,1.2121,1.6162,1.6162
2026-08-05,3452,ビーロット,スタンダード（内国株式）,1466.0,3,0.97,0,1.73,1.1,-0.95,False,False,False,False,True,False,True,44.4,0.8868,1.0232,2.3192,2.4557,4.2974,4.2974
2026-08-05,3489,フェイスネットワーク,スタンダード（内国株式）,781.0,3,0.59,0,1.03,-1.39,-0.38,False,False,False,False,True,False,True,32.71,1.4085,-0.128,0.6402,0.7682,2.8169,2.8169
2026-08-05,3551,ダイニック,スタンダード（内国株式）,1368.0,3,0.82,0,1.71,-1.23,2.17,False,False,False,False,True,False,True,28.39,0.5848,1.9737,1.7544,0.9503,15.9357,15.9357
2026-08-05,3710,ジョルダン,スタンダード（内国株式）,619.0,3,0.45,0,0.49,-0.16,0.32,False,False,False,False,True,True,True,48.39,-0.4847,-0.8078,-0.9693,-0.1616,0.3231,0.3231
2026-08-05,3979,うるる,グロース（内国株式）,410.0,3,0.23,0,-1.68,2.76,-1.44,False,False,False,False,True,True,True,44.0,-0.7317,-2.6829,0.4878,2.6829,5.122,5.122
2026-08-05,3994,マネーフォワード,プライム（内国株式）,5168.0,3,0.45,0,1.75,-13.14,6.38,False,False,False,False,False,True,True,53.7,3.3669,4.4118,4.1215,12.1517,13.661,13.661
2026-08-05,4027,テイカ,プライム（内国株式）,2395.0,3,0.96,0,4.54,11.5,1.87,False,False,False,False,True,True,True,51.65,1.0438,0.7516,-1.4196,-2.3382,-1.6701,1.0438
2026-08-05,460A,ＢＲＡＮＵ,グロース（内国株式）,931.0,3,0.84,0,-0.96,3.33,5.44,False,False,False,False,True,True,True,43.23,0.4296,-0.6445,0.1074,3.652,3.1149,3.652
2026-08-05,4752,昭和システムエンジニアリング,スタンダード（内国株式）,1513.0,3,1.4,2,0.07,-1.5,-2.32,False,False,False,False,False,False,False,29.63,1.1236,0.5288,0.4627,2.4455,5.618,5.618
2026-08-05,5038,ｅＷｅＬＬ,グロース（内国株式）,2126.0,3,0.79,0,0.57,1.72,3.2,False,False,False,False,True,True,True,57.24,2.1167,1.6933,0.7996,-0.3763,-0.5644,2.1167
2026-08-05,6316,丸山製作所,スタンダード（内国株式）,2766.0,3,0.89,0,-0.07,1.84,2.52,False,False,False,False,True,True,True,61.3,4.013,-0.0362,1.6631,2.603,5.2784,5.2784
2026-08-05,6951,日本電子,プライム（内国株式）,8724.0,3,0.95,0,5.05,13.65,21.39,False,False,False,True,True,True,True,54.64,-1.2265,-4.8487,-3.6795,-2.6249,2.155,2.155
2026-08-05,7093,アディッシュ,グロース（内国株式）,544.0,3,0.47,0,0.18,0.18,7.51,False,False,False,False,True,True,True,63.25,0.3676,0.3676,0.1838,2.3897,2.5735,2.5735
2026-08-05,7426,山大,スタンダード（内国株式）,602.0,3,0.1,0,0.33,-0.5,0.33,False,False,False,False,True,True,True,52.38,-0.3322,-0.3322,-0.1661,0.1661,8.804,8.804
2026-08-05,8349,東北銀行,スタンダード（内国株式）,1463.0,3,0.84,0,0.41,0.0,2.45,False,False,False,False,True,True,True,49.8,0.7519,1.0936,-0.1367,0.5468,2.8708,2.8708
2026-08-05,9254,ラバブルマーケティンググループ,グロース（内国株式）,1141.0,3,1.09,1,-1.13,-1.47,-0.78,False,False,False,False,False,False,False,41.03,0.7888,0.6135,1.6652,2.1911,2.3663,2.3663
2026-08-05,9467,アルファポリス,グロース（内国株式）,1025.0,3,1.08,1,-1.82,-7.07,0.49,False,False,False,False,False,False,False,44.66,-1.1707,0.7805,-2.9268,-2.439,-3.2195,0.7805
2026-08-05,9761,東海リース,スタンダード（内国株式）,2378.0,3,0.58,0,0.04,-0.5,1.28,False,False,False,False,True,True,True,57.47,-0.4205,0.4626,1.3457,0.0841,0.9251,1.3457
2026-08-05,2488,ＪＴＰ,スタンダード（内国株式）,1387.0,2,0.66,0,-0.14,0.07,2.82,False,False,False,False,False,True,True,53.5,-1.1536,-1.0094,-0.4326,4.398,7.0656,7.0656
2026-08-05,2656,ベクターホールディングス,スタンダード（内国株式）,166.0,2,0.69,0,-0.6,1.84,5.73,False,False,False,False,True,True,False,48.05,0.0,0.0,3.012,9.0361,13.8554,13.8554
2026-08-05,2780,コメ兵ホールディングス,スタンダード（内国株式）,5090.0,2,0.78,0,2.83,1.39,-1.36,False,False,False,False,True,False,False,36.44,0.3929,2.1611,4.9116,8.055,11.1984,11.1984
2026-08-05,291A,リスキル,グロース（内国株式）,1767.0,2,0.87,0,0.74,0.34,-1.83,False,False,False,False,True,True,False,67.5,1.811,0.4527,1.4148,6.8478,2.7165,6.8478
2026-08-05,3067,東京一番フーズ,スタンダード（内国株式）,453.0,2,0.3,0,-0.44,-0.22,0.44,False,False,False,False,False,True,True,52.63,0.2208,-0.2208,-0.2208,0.2208,0.883,0.883
2026-08-05,3140,ＢＲＵＮＯ,グロース（内国株式）,1002.0,2,0.76,0,0.2,0.0,0.0,False,False,False,False,True,True,False,52.63,0.0,-0.1996,0.0998,0.0,0.6986,0.6986
2026-08-05,3474,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,576.0,2,0.96,0,-0.52,-1.03,5.49,False,False,False,False,False,True,True,48.39,0.0,-0.1736,0.3472,0.5208,0.1736,0.5208
2026-08-05,3569,セーレン,プライム（内国株式）,3390.0,2,1.09,4,0.89,5.28,0.89,False,False,False,False,True,True,True,60.32,1.3274,1.1799,1.3274,1.6224,5.0147,5.0147
2026-08-05,3679,じげん,プライム（内国株式）,409.0,2,0.8,0,-1.45,-4.44,2.0,False,False,False,False,False,True,True,51.52,1.467,2.445,2.2005,3.423,2.934,3.423
2026-08-05,3771,システムリサーチ,プライム（内国株式）,1778.0,2,0.59,0,1.02,-4.97,-2.74,False,False,False,False,False,False,True,37.31,0.5062,1.4061,3.2058,3.8245,3.4871,3.8245
2026-08-05,3925,ダブルスタンダード,プライム（内国株式）,1240.0,2,0.58,0,0.24,-3.5,2.65,False,False,False,False,False,True,True,59.2,0.6452,0.8871,0.8065,0.7258,1.371,1.371
2026-08-05,3963,シンクロ・フード,プライム（内国株式）,342.0,2,0.9,0,0.59,-2.29,0.88,False,False,False,False,True,True,False,46.67,1.1696,6.4327,2.924,4.9708,5.2632,6.4327
2026-08-05,3983,オロ,プライム（内国株式）,2202.0,2,0.59,0,0.36,-1.12,2.9,False,False,False,False,False,True,True,50.93,0.772,1.7711,1.2262,1.9528,1.7257,1.9528
2026-08-05,4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,679.0,2,0.95,0,0.59,-1.59,2.41,False,False,False,False,False,True,True,50.79,0.7364,0.4418,1.1782,1.3255,0.4418,1.3255
2026-08-05,4376,くふうカンパニーホールディングス,グロース（内国株式）,157.0,2,0.88,0,0.0,1.29,0.64,False,False,False,False,True,True,False,50.0,0.6369,0.6369,1.9108,2.5478,1.9108,2.5478
2026-08-05,438A,インフキュリオン,グロース（内国株式）,855.0,2,0.69,0,-0.12,-3.72,5.56,False,False,False,False,False,True,True,51.6,-2.1053,-1.1696,-1.4035,1.5205,9.0058,9.0058
2026-08-05,4393,バンク・オブ・イノベーション,グロース（内国株式）,5080.0,2,0.9,0,0.59,7.74,-1.93,False,False,False,False,True,True,True,50.39,1.1811,-0.7874,-1.9685,1.5748,-0.3937,1.5748
2026-08-05,4418,ＪＤＳＣ,グロース（内国株式）,785.0,2,0.77,0,0.9,-0.51,5.8,False,False,False,False,True,False,True,27.18,-1.5287,-1.5287,0.0,1.2739,2.0382,2.0382
2026-08-05,4480,メドレー,プライム（内国株式）,2104.0,2,0.75,0,0.72,0.91,3.8,False,False,False,False,True,True,False,50.15,2.8517,-0.6654,-1.2357,1.5209,3.4696,3.4696
2026-08-05,5011,ニチレキグループ,プライム（内国株式）,2150.0,2,0.67,0,-1.19,-5.7,2.48,False,False,False,False,False,True,True,47.47,1.8605,2.7442,4.5116,5.3488,5.7674,5.7674
2026-08-05,5244,ｊｉｇ．ｊｐ,グロース（内国株式）,174.0,2,0.78,0,2.35,4.19,-0.57,False,False,False,False,True,False,False,35.71,0.0,-1.1494,1.7241,2.2989,1.7241,2.2989
2026-08-05,544A,ＧＭＳグループ,プライム（内国株式）,359.0,2,0.6,0,-0.28,0.28,0.0,False,False,False,False,True,True,False,47.62,0.2786,0.5571,-0.2786,-6.4067,-7.5209,0.5571
2026-08-05,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2430.0,2,0.6,0,-0.9,-2.61,2.06,False,False,False,False,False,True,True,54.56,1.2757,1.6049,2.716,5.7202,6.8724,6.8724
2026-08-05,6276,シリウスビジョン,スタンダード（内国株式）,308.0,2,0.97,0,0.98,3.7,-2.84,False,False,False,False,True,False,True,41.67,3.8961,4.2208,5.5195,4.5455,12.013,12.013
2026-08-05,6391,加地テック,スタンダード（内国株式）,4540.0,2,0.21,0,0.11,5.46,4.73,False,False,False,False,True,True,True,60.11,1.1013,-0.8811,0.8811,0.9912,4.4053,4.4053
2026-08-05,6592,マブチモーター,プライム（内国株式）,1653.5,2,0.74,0,0.49,-1.81,0.03,False,False,False,False,False,True,True,55.71,0.2117,-0.3024,1.7841,1.8446,2.6308,2.6308
2026-08-05,6630,ヤーマン,プライム（内国株式）,740.0,2,0.42,0,-0.67,-3.77,3.06,False,False,False,False,False,True,True,53.45,2.027,2.4324,2.7027,2.2973,3.5135,3.5135
2026-08-05,7068,フィードフォースグループ,グロース（内国株式）,545.0,2,0.44,0,0.55,-1.8,-0.91,False,False,False,False,True,False,True,39.44,0.0,2.2018,2.2018,4.4037,4.2202,4.4037
2026-08-05,7343,ブロードマインド,グロース（内国株式）,1233.0,2,0.86,0,-0.48,0.08,3.01,False,False,False,False,False,True,True,64.05,0.4866,0.5677,1.7843,0.8921,3.163,3.163
2026-08-05,7380,十六フィナンシャルグループ,プライム（内国株式）,2384.0,2,0.91,0,0.97,0.63,-3.13,False,False,False,False,True,False,True,42.04,3.6493,1.3423,-1.4262,1.6779,8.1795,8.1795
2026-08-05,7877,永大化工,スタンダード（内国株式）,2142.0,2,0.53,0,0.52,-0.97,5.0,False,False,False,False,False,True,True,41.1,1.634,1.0271,-0.6069,-0.5602,0.3268,1.634
2026-08-05,7911,ＴＯＰＰＡＮホールディングス,プライム（内国株式）,4701.0,2,0.88,0,4.17,9.81,-12.25,False,False,False,False,True,False,False,45.14,-0.6594,-0.0638,2.4463,4.616,19.5065,19.5065
2026-08-05,8706,極東証券,プライム（内国株式）,1766.0,2,0.77,0,-0.51,-2.38,8.61,False,False,False,False,False,True,True,51.04,2.2084,2.0951,3.1144,3.7939,4.9264,4.9264
2026-08-05,9692,シーイーシー,プライム（内国株式）,2221.0,2,0.81,0,0.09,-3.69,3.84,False,False,False,False,False,True,True,59.09,0.09,0.6303,2.2512,2.5664,3.7371,3.7371
2026-08-05,9766,コナミグループ,プライム（内国株式）,20190.0,2,0.65,0,0.67,-11.08,7.82,False,False,False,False,False,True,True,62.17,0.421,4.2348,7.2808,7.2808,5.1758,7.2808
2026-08-05,2124,ジェイエイシーリクルートメント,プライム（内国株式）,906.0,1,0.77,0,-0.33,-8.3,3.78,False,False,False,False,False,False,True,50.73,0.7726,2.2075,4.6358,5.8499,10.2649,10.2649
2026-08-05,2479,ジェイテック,スタンダード（内国株式）,238.0,1,0.39,0,0.42,-0.42,0.42,False,False,False,False,False,False,True,50.0,-0.8403,-0.4202,0.4202,0.8403,0.8403,0.8403
2026-08-05,2734,サーラコーポレーション,プライム（内国株式）,1136.0,1,0.72,0,-0.87,-1.98,1.34,False,False,False,False,False,False,True,46.36,0.6162,1.7606,2.3768,2.6408,4.7535,4.7535
2026-08-05,2910,ロック・フィールド,プライム（内国株式）,1330.0,1,0.82,0,-1.19,-5.67,-2.28,False,False,False,False,False,False,True,44.32,1.5789,2.782,2.6316,3.4586,4.7368,4.7368
2026-08-05,3053,ペッパーフードサービス,スタンダード（内国株式）,185.0,1,0.89,0,0.54,-0.54,2.78,False,False,False,False,False,True,False,51.85,1.6216,2.7027,4.3243,4.8649,5.9459,5.9459
2026-08-05,3189,ＡＮＡＰホールディングス,スタンダード（内国株式）,102.0,1,0.59,0,-1.92,4.08,-4.67,False,False,False,False,True,False,False,45.95,-0.9804,0.9804,1.9608,3.9216,2.9412,3.9216
2026-08-05,3284,フージャースホールディングス,プライム（内国株式）,1214.0,1,0.69,0,0.0,-4.33,-0.9,False,False,False,False,False,False,True,38.17,0.4942,0.0824,3.6244,4.0362,5.6837,5.6837
2026-08-05,3600,フジックス,スタンダード（内国株式）,1706.0,1,0.0,0,0.0,-0.12,0.35,False,False,False,False,False,False,True,51.43,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,3659,ネクソン,プライム（内国株式）,2333.5,1,0.61,0,-1.71,-9.92,-0.15,False,False,False,False,False,True,False,56.77,2.0784,4.1354,5.8067,8.2708,8.0566,8.2708
2026-08-05,366A,ウェルネス・コミュニケーションズ,グロース（内国株式）,1018.0,1,0.37,0,-0.2,0.0,-4.5,False,False,False,False,True,False,False,23.02,-0.2947,0.8841,1.0806,4.4204,4.4204,4.4204
2026-08-05,3691,デジタルプラス,グロース（内国株式）,1545.0,1,0.91,0,1.58,8.65,-1.97,False,False,False,False,True,False,False,31.99,-1.9417,-2.2006,-3.9482,-2.0065,-0.0647,-0.0647
2026-08-05,3968,セグエグループ,プライム（内国株式）,578.0,1,0.86,0,0.0,-4.15,-2.53,False,False,False,False,False,False,True,30.97,-0.346,0.173,1.9031,3.9792,2.0761,3.9792
2026-08-05,4299,ハイマックス,スタンダード（内国株式）,1189.0,1,0.37,0,0.34,-4.5,-0.83,False,False,False,False,False,False,True,42.77,0.1682,0.9251,0.7569,1.0093,1.9344,1.9344
2026-08-05,4323,日本システム技術,プライム（内国株式）,1818.0,1,0.74,0,0.61,-4.32,-0.98,False,False,False,False,False,False,True,45.26,0.5501,0.7151,0.33,5.3355,7.9208,7.9208
2026-08-05,4387,ＺＵＵ,グロース（内国株式）,479.0,1,0.92,0,-2.04,0.84,-1.03,False,False,False,False,False,True,False,47.97,0.4175,0.4175,-1.0438,-0.2088,3.9666,3.9666
2026-08-05,4443,Ｓａｎｓａｎ,プライム（内国株式）,1884.0,1,0.73,0,0.0,-8.14,10.89,False,False,False,False,False,True,True,59.65,0.5308,0.8493,3.6093,5.2548,5.5202,5.5202
2026-08-05,4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,1810.0,1,0.47,0,0.89,-4.13,-0.39,False,False,False,False,False,False,True,44.02,0.9945,1.7127,1.7127,3.1492,5.2486,5.2486
2026-08-05,5588,ファーストアカウンティング,グロース（内国株式）,860.0,1,0.53,0,0.47,9.0,13.46,False,False,False,False,True,True,True,68.61,0.0,-5.3488,-0.2326,0.1163,-1.8605,0.1163
2026-08-05,5933,アルインコ,プライム（内国株式）,1082.0,1,0.92,0,-0.46,-2.61,-0.46,False,False,False,False,False,False,True,48.82,0.647,1.5712,1.9409,2.1257,3.1423,3.1423
2026-08-05,5951,ダイニチ工業,スタンダード（内国株式）,1051.0,1,0.64,0,-0.76,0.86,-11.16,False,False,False,False,False,False,True,41.67,2.9496,3.0447,2.0932,2.8544,15.6993,15.6993
2026-08-05,6070,キャリアリンク,プライム（内国株式）,2310.0,1,0.71,0,-0.52,-5.13,0.04,False,False,False,False,False,False,True,42.57,0.6926,0.6061,2.0346,2.987,3.8961,3.8961
2026-08-05,6071,ＩＢＪ,プライム（内国株式）,817.0,1,0.81,0,0.0,-1.09,-1.09,False,False,False,False,False,False,True,26.47,0.1224,1.224,2.2032,4.284,4.896,4.896
2026-08-05,6082,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,990.0,1,0.67,0,0.0,-0.9,0.3,False,False,False,False,False,False,True,53.85,0.0,0.0,0.7071,0.6061,0.9091,0.9091
2026-08-05,6085,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,78.0,1,0.5,0,1.3,-8.24,-70.79,False,False,False,False,False,False,False,15.17,-2.5641,1.2821,-1.2821,5.1282,1.2821,5.1282
2026-08-05,6554,エスユーエス,グロース（内国株式）,1034.0,1,0.4,0,-0.39,0.0,-2.27,False,False,False,False,False,False,True,44.7,-0.2901,-0.7737,0.1934,2.4178,2.8046,2.8046
2026-08-05,6763,帝国通信工業,プライム（内国株式）,2712.0,1,0.55,0,1.08,-3.07,-6.39,False,False,False,False,False,False,False,33.27,1.4012,2.8024,2.9499,4.056,6.0841,6.0841
2026-08-05,7091,リビングプラットフォーム,グロース（内国株式）,1205.0,1,0.4,0,0.0,1.26,-1.07,False,False,False,False,True,False,False,42.74,-0.249,-0.4149,-0.332,0.332,0.0,0.332
2026-08-05,7611,ハイデイ日高,プライム（内国株式）,2765.0,1,0.96,0,-0.68,-7.34,0.25,False,False,False,False,False,False,True,48.36,1.9892,2.8933,3.7251,3.7613,4.34,4.34
2026-08-05,8281,ゼビオホールディングス,プライム（内国株式）,1067.0,1,0.7,0,-0.65,-6.24,-4.3,False,False,False,False,False,False,True,41.67,1.687,4.03,6.373,6.5604,7.4039,7.4039
2026-08-05,9902,日伝,プライム（内国株式）,3040.0,1,0.53,0,-0.98,8.73,13.48,False,False,False,False,True,True,True,70.73,1.9737,2.6316,1.6447,-0.1645,1.4803,2.6316
2026-08-05,2749,ＪＰホールディングス,プライム（内国株式）,612.0,0,0.83,0,-0.16,-6.13,-1.29,False,False,False,False,False,False,False,41.67,0.0,0.9804,2.7778,3.1046,7.3529,7.3529
2026-08-05,2993,長栄,スタンダード（内国株式）,2131.0,0,0.17,0,0.05,-0.23,-0.88,False,False,False,False,False,False,False,39.21,0.0,0.0,0.1408,1.1262,6.8982,6.8982
2026-08-05,3176,三洋貿易,プライム（内国株式）,988.0,0,0.86,0,2.38,14.75,22.73,False,False,False,False,True,True,True,80.92,2.834,8.1984,9.413,8.0972,13.8664,13.8664
2026-08-05,4574,大幸薬品,プライム（内国株式）,247.0,0,0.49,0,0.0,-3.14,-10.18,False,False,False,False,False,False,False,28.36,0.4049,1.6194,2.0243,3.2389,3.6437,3.6437
2026-08-05,6036,ＫｅｅＰｅｒ技研,プライム（内国株式）,2771.0,0,0.71,0,-0.04,-1.0,-3.65,False,False,False,False,False,False,False,33.48,2.6344,3.681,6.0628,6.7485,6.7124,6.7485
2026-08-05,6176,ブランジスタ,スタンダード（内国株式）,896.0,0,0.72,0,0.0,-2.71,-4.38,False,False,False,False,False,False,False,30.48,1.0045,1.2277,1.3393,3.5714,8.7054,8.7054
2026-08-05,6540,船場,スタンダード（内国株式）,1478.0,0,0.75,0,0.14,-0.2,-3.65,False,False,False,False,False,False,False,28.57,-0.203,0.8796,2.2327,2.6387,5.2097,5.2097
2026-08-05,7522,ワタミ,プライム（内国株式）,930.0,0,0.85,0,-0.43,-4.81,-0.96,False,False,False,False,False,False,False,43.27,0.5376,1.2903,1.1828,2.5806,3.0108,3.0108
2026-08-05,7695,交換できるくん,グロース（内国株式）,726.0,0,0.65,0,-0.82,2.54,-1.36,False,False,False,False,False,False,False,46.53,-0.9642,1.2397,2.0661,4.1322,2.3416,4.1322
2026-08-05,8737,あかつき本社,スタンダード（内国株式）,598.0,0,0.68,0,0.67,0.0,-0.33,False,False,False,False,False,False,False,37.29,0.1672,1.6722,1.6722,4.0134,4.1806,4.1806
2026-08-05,8798,アドバンスクリエイト,プライム（内国株式）,126.0,0,0.65,0,0.8,-0.79,-3.08,False,False,False,False,False,False,False,45.65,1.5873,0.7937,3.1746,3.9683,12.6984,12.6984
2026-08-05,9213,セイファート,スタンダード（内国株式）,1023.0,0,0.36,0,-0.2,-2.57,-4.39,False,False,False,False,False,False,False,21.43,1.564,1.564,1.564,1.564,2.5415,2.5415
2026-08-05,7504,高速,プライム（内国株式）,4500.0,-1,0.53,0,-1.53,12.5,22.62,False,False,False,False,True,True,True,67.52,2.2222,3.1111,4.5556,4.5556,3.6667,4.5556
2026-08-05,8995,誠建設工業,スタンダード（内国株式）,1071.0,-1,0.36,0,-0.28,10.53,28.88,False,False,False,False,True,True,True,63.97,-5.6956,-7.9365,6.0691,28.0112,19.5145,28.0112
2026-08-06,8789,フィンテック　グローバル,スタンダード（内国株式）,135.0,18,1.14,1,1.5,3.05,4.65,True,True,True,True,True,True,True,64.71,-0.7407,1.4815,2.2222,8.8889,,8.8889
2026-08-06,1724,シンクレイヤ,スタンダード（内国株式）,698.0,16,1.24,2,1.9,1.31,2.05,True,True,True,False,True,True,True,55.71,0.0,0.7163,0.8596,3.1519,,3.1519
2026-08-06,3933,チエル,スタンダード（内国株式）,502.0,16,2.75,2,4.58,3.51,3.72,True,True,False,False,True,True,False,65.22,1.1952,-0.5976,0.7968,0.3984,1.3944,1.3944
2026-08-06,4448,ｋｕｂｅｌｌ,グロース（内国株式）,315.0,16,1.78,2,3.28,5.35,12.5,True,True,True,False,True,True,True,61.7,0.3175,2.2222,1.5873,-0.3175,3.4921,3.4921
2026-08-06,6276,シリウスビジョン,スタンダード（内国株式）,320.0,12,2.02,1,3.9,7.74,1.91,False,False,False,True,True,True,True,50.0,0.3125,1.5625,0.625,7.8125,,7.8125
2026-08-06,4317,レイ,スタンダード（内国株式）,534.0,11,1.11,1,3.69,8.54,8.54,True,False,True,False,True,True,True,75.76,0.9363,1.4981,5.618,7.4906,,7.4906
2026-08-06,7350,おきなわフィナンシャルグループ,プライム（内国株式）,7710.0,11,0.98,0,2.39,8.59,13.05,True,True,True,False,True,True,True,58.77,-1.297,-3.2425,-1.9455,2.8534,2.9831,2.9831
2026-08-06,7877,永大化工,スタンダード（内国株式）,2177.0,10,2.19,1,1.63,0.74,4.66,False,False,False,False,True,True,True,49.62,-0.5972,-2.2049,-2.1589,-1.2862,-1.8833,-0.5972
2026-08-06,3176,三洋貿易,プライム（内国株式）,1016.0,9,0.8,0,2.83,17.05,24.51,True,True,True,False,True,True,True,85.11,5.2165,6.3976,5.1181,10.7283,15.1575,15.1575
2026-08-06,3963,シンクロ・フード,プライム（内国株式）,346.0,9,1.65,1,1.17,1.47,6.13,False,False,False,False,True,True,True,55.17,5.2023,1.7341,3.7572,4.0462,4.3353,5.2023
2026-08-06,7093,アディッシュ,グロース（内国株式）,546.0,9,2.54,1,0.37,3.61,9.64,False,False,False,False,True,True,True,71.7,0.0,-0.1832,2.0147,2.1978,,2.1978
2026-08-06,8386,百十四銀行,プライム（内国株式）,2928.0,9,1.28,1,1.39,6.9,8.65,False,False,True,False,True,True,True,58.85,-1.9126,-3.347,-0.8197,5.1913,,5.1913
2026-08-06,9346,ココルポート,グロース（内国株式）,1693.0,9,1.11,3,1.07,2.79,5.61,True,False,True,False,True,True,True,67.6,0.4135,1.2995,1.4767,3.2487,5.4341,5.4341
2026-08-06,291A,リスキル,グロース（内国株式）,1799.0,8,1.8,1,1.81,1.93,1.12,False,False,False,False,True,True,False,74.34,-1.3341,-0.3891,4.9472,0.8894,11.7287,11.7287
2026-08-06,4118,カネカ,プライム（内国株式）,5898.0,8,0.7,0,2.18,3.6,4.24,False,False,True,True,True,True,True,61.41,1.2547,2.5432,3.4079,3.5436,7.3415,7.3415
2026-08-06,4376,くふうカンパニーホールディングス,グロース（内国株式）,158.0,8,2.06,1,0.64,2.6,1.28,False,False,False,False,True,True,False,53.85,0.0,1.2658,1.8987,1.2658,5.0633,5.0633
2026-08-06,5951,ダイニチ工業,スタンダード（内国株式）,1082.0,8,1.7,1,2.95,3.54,-6.16,False,False,False,False,True,False,True,61.68,0.0924,-0.8318,-0.0924,12.3845,,12.3845
2026-08-06,7611,ハイデイ日高,プライム（内国株式）,2820.0,8,1.36,1,1.99,-5.11,2.06,False,False,False,False,True,True,True,50.35,0.8865,1.7021,1.7376,2.305,3.3333,3.3333
2026-08-06,8349,東北銀行,スタンダード（内国株式）,1474.0,8,1.61,1,0.75,2.79,3.37,False,False,False,False,True,True,True,53.7,0.3392,-0.882,-0.2035,2.1031,3.7992,3.7992
2026-08-06,3660,アイスタイル,プライム（内国株式）,435.0,7,1.25,2,2.11,0.0,9.3,False,False,False,False,True,True,True,58.24,0.6897,1.3793,2.2989,0.4598,18.8506,18.8506
2026-08-06,3679,じげん,プライム（内国株式）,415.0,7,1.07,1,1.47,-2.35,3.75,False,False,False,False,True,True,True,57.97,0.9639,0.7229,1.9277,1.4458,5.7831,5.7831
2026-08-06,6036,ＫｅｅＰｅｒ技研,プライム（内国株式）,2844.0,7,1.02,1,2.63,0.78,-1.86,False,False,False,False,True,True,True,44.57,1.0197,3.3404,4.0084,3.9733,4.0084,4.0084
2026-08-06,7087,ウイルテック,スタンダード（内国株式）,1357.0,7,1.72,2,0.07,0.15,0.37,False,False,False,False,True,True,True,56.36,-0.5158,0.6632,0.8106,2.5792,,2.5792
2026-08-06,7380,十六フィナンシャルグループ,プライム（内国株式）,2471.0,7,1.01,1,3.65,7.29,-2.98,False,False,False,False,True,True,True,49.33,-2.2258,-4.8968,-1.9021,4.3707,5.9895,5.9895
2026-08-06,8706,極東証券,プライム（内国株式）,1805.0,7,1.08,1,2.21,2.32,9.66,False,False,False,False,True,True,True,57.07,-0.1108,0.8864,1.5512,2.6593,,2.6593
2026-08-06,8737,あかつき本社,スタンダード（内国株式）,599.0,7,2.35,1,0.17,-0.17,-0.99,False,False,False,False,True,False,False,42.59,1.5025,1.5025,3.8397,4.0067,6.6778,6.6778
2026-08-06,9557,エアークローゼット,グロース（内国株式）,196.0,7,1.76,2,1.03,5.38,2.08,False,False,False,False,True,True,True,65.38,-0.5102,-1.5306,-1.5306,-1.5306,10.7143,10.7143
2026-08-06,2820,やまみ,スタンダード（内国株式）,5120.0,6,1.16,1,0.59,2.5,7.79,False,False,False,False,True,True,True,51.11,-0.7812,1.9531,1.1719,10.1562,,10.1562
