条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+10%率,全体+20%率,+10%率差,+20%率差,n100以上
4,出来高2倍以上 + 前日比+1%以上 + ブレイク + RSI90未満,73,2.6158904109589036,23.28767123287671,8.21917808219178,4.10958904109589,6.20493040415898,1.2493711219184973,2.0142476780328,2.8602179191773924,False
4,出来高増加3日 + 前日比+3%以上 + 30日高値更新 + MA25上,73,4.772353424657536,27.397260273972602,8.21917808219178,1.36986301369863,6.20493040415898,1.2493711219184973,2.0142476780328,0.12049189178013275,False
4,出来高増加2日 + 前日比+3%以上 + ブレイク初日 + RSI80未満,73,3.3011027397260273,27.397260273972602,8.21917808219178,1.36986301369863,6.20493040415898,1.2493711219184973,2.0142476780328,0.12049189178013275,False
3,出来高1.5倍以上 + 前日比+3%以上 + ブレイク,134,3.2396447761194027,23.134328358208954,8.208955223880597,4.477611940298507,6.20493040415898,1.2493711219184973,2.004024819721617,3.2282408183800095,True
4,出来高1.5倍以上 + 出来高増加1日 + 前日比+3%以上 + ブレイク,134,3.2396447761194027,23.134328358208954,8.208955223880597,4.477611940298507,6.20493040415898,1.2493711219184973,2.004024819721617,3.2282408183800095,True
4,出来高1.5倍以上 + 前日比+1%以上 + 前日比+3%以上 + ブレイク,134,3.2396447761194027,23.134328358208954,8.208955223880597,4.477611940298507,6.20493040415898,1.2493711219184973,2.004024819721617,3.2282408183800095,True
4,出来高1.5倍以上 + 前日比+3%以上 + ブレイク + MA5上,134,3.2396447761194027,23.134328358208954,8.208955223880597,4.477611940298507,6.20493040415898,1.2493711219184973,2.004024819721617,3.2282408183800095,True
4,出来高増加1日 + 前日比+3%以上 + MA5上 + RSI70未満,463,2.5050220302375816,26.13390928725702,8.207343412526997,0.8639308855291578,6.20493040415898,1.2493711219184973,2.002413008368017,-0.38544023638933955,True
4,出来高増加3日 + 30日高値更新 + MA25上 + RSI80未満,195,3.1395615384615385,19.48717948717949,8.205128205128204,0.5128205128205128,6.20493040415898,1.2493711219184973,2.0001978009692243,-0.7365506090979845,True
4,出来高増加1日 + 前日比+3%以上 + MA5上 + MA25上,500,3.1651124,25.2,8.200000000000001,1.6,6.20493040415898,1.2493711219184973,1.995069595841021,0.3506288780815028,True
4,出来高増加3日 + 前日比+3%以上 + 30日高値更新 + RSI80未満,61,5.082773770491804,26.229508196721312,8.19672131147541,1.639344262295082,6.20493040415898,1.2493711219184973,1.991790907316429,0.3899731403765847,False
4,出来高2倍以上 + 出来高増加2日 + 前日比+1%以上 + MA75上,61,2.53637868852459,21.311475409836063,8.19672131147541,1.639344262295082,6.20493040415898,1.2493711219184973,1.991790907316429,0.3899731403765847,False
4,出来高1.5倍以上 + 出来高増加3日 + MA25上 + RSI90未満,171,2.8718777777777778,17.543859649122805,8.187134502923977,0.5847953216374269,6.20493040415898,1.2493711219184973,1.9822040987649965,-0.6645758002810704,True
3,出来高1.5倍以上 + 出来高増加3日 + MA75上,159,3.044994968553459,18.238993710691823,8.176100628930817,0.628930817610063,6.20493040415898,1.2493711219184973,1.9711702247718366,-0.6204403043084343,True
4,出来高1.5倍以上 + 出来高増加1日 + 出来高増加3日 + MA75上,159,3.044994968553459,18.238993710691823,8.176100628930817,0.628930817610063,6.20493040415898,1.2493711219184973,1.9711702247718366,-0.6204403043084343,True
4,出来高1.5倍以上 + 出来高増加2日 + 出来高増加3日 + MA75上,159,3.044994968553459,18.238993710691823,8.176100628930817,0.628930817610063,6.20493040415898,1.2493711219184973,1.9711702247718366,-0.6204403043084343,True
4,出来高1.5倍以上 + 出来高増加3日 + MA25上 + RSI80未満,159,2.9706911949685537,16.9811320754717,8.176100628930817,0.628930817610063,6.20493040415898,1.2493711219184973,1.9711702247718366,-0.6204403043084343,True
4,出来高増加3日 + MA5上 + MA75上 + RSI80未満,355,3.1785304225352107,25.070422535211268,8.169014084507042,0.28169014084507044,6.20493040415898,1.2493711219184973,1.964083680348062,-0.9676809810734268,True
3,出来高増加1日 + 前日比+3%以上 + MA75上,404,3.2498096534653467,25.495049504950494,8.16831683168317,1.7326732673267329,6.20493040415898,1.2493711219184973,1.9633864275241892,0.4833021454082356,True
4,出来高増加1日 + 前日比+1%以上 + 前日比+3%以上 + MA75上,404,3.2498096534653467,25.495049504950494,8.16831683168317,1.7326732673267329,6.20493040415898,1.2493711219184973,1.9633864275241892,0.4833021454082356,True
4,出来高2倍以上 + 30日高値更新 + MA25上 + RSI80未満,98,2.467558163265306,19.387755102040817,8.16326530612245,3.061224489795918,6.20493040415898,1.2493711219184973,1.958334901963469,1.811853367877421,False
4,出来高増加2日 + 前日比+3%以上 + MA25上 + RSI90未満,245,3.101695102040817,26.53061224489796,8.16326530612245,0.8163265306122449,6.20493040415898,1.2493711219184973,1.958334901963469,-0.4330445913062524,True
4,出来高増加3日 + ブレイク + MA75上 + RSI80未満,98,2.329929591836734,19.387755102040817,8.16326530612245,0.0,6.20493040415898,1.2493711219184973,1.958334901963469,-1.2493711219184973,False
4,出来高2倍以上 + 出来高増加3日 + MA5上 + RSI80未満,49,2.2928306122448983,16.3265306122449,8.16326530612245,0.0,6.20493040415898,1.2493711219184973,1.958334901963469,-1.2493711219184973,False
4,前日比+5%以上 + ブレイク + MA75上 + RSI70未満,49,2.177904081632653,30.612244897959183,8.16326530612245,0.0,6.20493040415898,1.2493711219184973,1.958334901963469,-1.2493711219184973,False
4,前日比+5%以上 + 30日高値更新 + MA75上 + RSI70未満,49,1.8122612244897962,26.53061224489796,8.16326530612245,0.0,6.20493040415898,1.2493711219184973,1.958334901963469,-1.2493711219184973,False
4,出来高増加3日 + MA5上 + MA25上 + RSI70未満,331,2.837190332326284,24.773413897280967,8.157099697885197,0.3021148036253776,6.20493040415898,1.2493711219184973,1.9521692937262172,-0.9472563182931197,True
3,出来高増加3日 + MA25上 + RSI80未満,552,2.9393175724637683,23.007246376811594,8.152173913043478,0.36231884057971014,6.20493040415898,1.2493711219184973,1.9472435088844984,-0.8870522813387871,True
4,出来高増加1日 + 出来高増加3日 + MA25上 + RSI80未満,552,2.9393175724637683,23.007246376811594,8.152173913043478,0.36231884057971014,6.20493040415898,1.2493711219184973,1.9472435088844984,-0.8870522813387871,True
4,出来高増加2日 + 出来高増加3日 + MA25上 + RSI80未満,552,2.9393175724637683,23.007246376811594,8.152173913043478,0.36231884057971014,6.20493040415898,1.2493711219184973,1.9472435088844984,-0.8870522813387871,True
4,出来高増加3日 + MA25上 + RSI80未満 + RSI90未満,552,2.9393175724637683,23.007246376811594,8.152173913043478,0.36231884057971014,6.20493040415898,1.2493711219184973,1.9472435088844984,-0.8870522813387871,True
3,前日比+3%以上 + MACD GC + MA25上,86,3.07636046511628,27.906976744186046,8.13953488372093,1.1627906976744187,6.20493040415898,1.2493711219184973,1.9346044795619504,-0.08658042424407864,False
4,前日比+1%以上 + 前日比+3%以上 + MACD GC + MA25上,86,3.07636046511628,27.906976744186046,8.13953488372093,1.1627906976744187,6.20493040415898,1.2493711219184973,1.9346044795619504,-0.08658042424407864,False
4,前日比+3%以上 + MACD GC + MA5上 + MA25上,86,3.07636046511628,27.906976744186046,8.13953488372093,1.1627906976744187,6.20493040415898,1.2493711219184973,1.9346044795619504,-0.08658042424407864,False
4,前日比+3%以上 + MACD GC + MA25上 + RSI90未満,86,3.07636046511628,27.906976744186046,8.13953488372093,1.1627906976744187,6.20493040415898,1.2493711219184973,1.9346044795619504,-0.08658042424407864,False
4,出来高増加2日 + 前日比+1%以上 + MACD GC + MA25上,86,3.1465779069767446,29.069767441860467,8.13953488372093,0.0,6.20493040415898,1.2493711219184973,1.9346044795619504,-1.2493711219184973,False
4,出来高増加2日 + ブレイク + MA75上 + RSI70未満,86,2.9638255813953487,20.930232558139537,8.13953488372093,0.0,6.20493040415898,1.2493711219184973,1.9346044795619504,-1.2493711219184973,False
4,前日比+3%以上 + MA5上 + MA75上 + RSI90未満,541,3.544060258780037,26.617375231053604,8.133086876155268,2.033271719038817,6.20493040415898,1.2493711219184973,1.9281564719962878,0.7839005971203197,True
4,出来高増加1日 + MACD GC + MA75上 + RSI70未満,123,3.0991,29.268292682926827,8.130081300813007,0.0,6.20493040415898,1.2493711219184973,1.925150896654027,-1.2493711219184973,True
4,出来高1.5倍以上 + 出来高増加2日 + MA25上 + MA75上,283,3.2399120141342763,19.434628975265017,8.12720848056537,1.0600706713780919,6.20493040415898,1.2493711219184973,1.92227807640639,-0.18930045054040545,True
3,出来高増加3日 + 30日高値更新 + RSI80未満,197,3.078069035532995,19.289340101522843,8.121827411167512,0.5076142131979695,6.20493040415898,1.2493711219184973,1.916897007008532,-0.7417569087205278,True
4,出来高増加1日 + 出来高増加3日 + 30日高値更新 + RSI80未満,197,3.078069035532995,19.289340101522843,8.121827411167512,0.5076142131979695,6.20493040415898,1.2493711219184973,1.916897007008532,-0.7417569087205278,True
4,出来高増加2日 + 出来高増加3日 + 30日高値更新 + RSI80未満,197,3.078069035532995,19.289340101522843,8.121827411167512,0.5076142131979695,6.20493040415898,1.2493711219184973,1.916897007008532,-0.7417569087205278,True
4,出来高増加3日 + 30日高値更新 + RSI80未満 + RSI90未満,197,3.078069035532995,19.289340101522843,8.121827411167512,0.5076142131979695,6.20493040415898,1.2493711219184973,1.916897007008532,-0.7417569087205278,True
3,出来高増加3日 + 前日比+3%以上 + 30日高値更新,74,4.6359594594594595,27.027027027027028,8.108108108108109,1.3513513513513513,6.20493040415898,1.2493711219184973,1.9031777039491287,0.10198022943285401,False
4,出来高増加1日 + 出来高増加3日 + 前日比+3%以上 + 30日高値更新,74,4.6359594594594595,27.027027027027028,8.108108108108109,1.3513513513513513,6.20493040415898,1.2493711219184973,1.9031777039491287,0.10198022943285401,False
4,出来高増加2日 + 出来高増加3日 + 前日比+3%以上 + 30日高値更新,74,4.6359594594594595,27.027027027027028,8.108108108108109,1.3513513513513513,6.20493040415898,1.2493711219184973,1.9031777039491287,0.10198022943285401,False
4,出来高増加3日 + 前日比+1%以上 + 前日比+3%以上 + 30日高値更新,74,4.6359594594594595,27.027027027027028,8.108108108108109,1.3513513513513513,6.20493040415898,1.2493711219184973,1.9031777039491287,0.10198022943285401,False
4,出来高増加3日 + 前日比+3%以上 + 30日高値更新 + MA5上,74,4.6359594594594595,27.027027027027028,8.108108108108109,1.3513513513513513,6.20493040415898,1.2493711219184973,1.9031777039491287,0.10198022943285401,False
4,前日比+1%以上 + ブレイク初日 + MACD GC + MA75上,37,3.7618648648648647,32.432432432432435,8.108108108108109,0.0,6.20493040415898,1.2493711219184973,1.9031777039491287,-1.2493711219184973,False
4,ブレイク + 30日高値更新 + MACD GC + RSI80未満,37,3.269375675675676,27.027027027027028,8.108108108108109,0.0,6.20493040415898,1.2493711219184973,1.9031777039491287,-1.2493711219184973,False
4,出来高増加1日 + ブレイク + 30日高値更新 + MACD GC,37,3.232708108108108,27.027027027027028,8.108108108108109,0.0,6.20493040415898,1.2493711219184973,1.9031777039491287,-1.2493711219184973,False
4,出来高増加3日 + ブレイク初日 + 30日高値更新 + RSI70未満,37,2.608243243243243,18.91891891891892,8.108108108108109,0.0,6.20493040415898,1.2493711219184973,1.9031777039491287,-1.2493711219184973,False
4,出来高2倍以上 + 出来高増加3日 + 30日高値更新 + RSI80未満,37,2.527216216216216,18.91891891891892,8.108108108108109,0.0,6.20493040415898,1.2493711219184973,1.9031777039491287,-1.2493711219184973,False
3,出来高増加1日 + 前日比+3%以上 + MA25上,506,3.117157312252964,25.296442687747035,8.102766798418973,1.5810276679841897,6.20493040415898,1.2493711219184973,1.8978363942599925,0.3316565460656924,True
4,出来高増加1日 + 前日比+1%以上 + 前日比+3%以上 + MA25上,506,3.117157312252964,25.296442687747035,8.102766798418973,1.5810276679841897,6.20493040415898,1.2493711219184973,1.8978363942599925,0.3316565460656924,True
4,出来高増加3日 + 前日比+1%以上 + 30日高値更新 + RSI90未満,136,3.193445588235295,19.11764705882353,8.088235294117647,0.7352941176470588,6.20493040415898,1.2493711219184973,1.8833048899586666,-0.5140770042714385,True
4,出来高増加1日 + MACD GC + MA75上 + RSI80未満,136,3.177908088235294,29.411764705882355,8.088235294117647,0.0,6.20493040415898,1.2493711219184973,1.8833048899586666,-1.2493711219184973,True
4,出来高1.5倍以上 + 前日比+3%以上 + ブレイク初日 + RSI90未満,99,2.6440282828282835,23.232323232323232,8.080808080808081,3.0303030303030303,6.20493040415898,1.2493711219184973,1.8758776766491012,1.780931908384533,False
4,出来高増加3日 + ブレイク + 30日高値更新 + RSI80未満,99,2.1360292929292926,17.17171717171717,8.080808080808081,0.0,6.20493040415898,1.2493711219184973,1.8758776766491012,-1.2493711219184973,False
4,出来高2倍以上 + 前日比+1%以上 + ブレイク初日 + RSI90未満,62,2.9002854838709675,24.193548387096776,8.064516129032258,4.838709677419355,6.20493040415898,1.2493711219184973,1.859585724873278,3.5893385555008575,False
4,前日比+3%以上 + ブレイク初日 + MA25上 + RSI90未満,186,3.8430102150537633,24.731182795698924,8.064516129032258,2.6881720430107525,6.20493040415898,1.2493711219184973,1.859585724873278,1.4388009210922552,True
4,前日比+3%以上 + MACD GC + MA75上 + RSI80未満,62,3.4621935483870967,29.03225806451613,8.064516129032258,1.6129032258064515,6.20493040415898,1.2493711219184973,1.859585724873278,0.3635321038879542,False
4,出来高2倍以上 + 前日比+3%以上 + MA25上 + RSI70未満,62,2.36088064516129,27.419354838709676,8.064516129032258,0.0,6.20493040415898,1.2493711219184973,1.859585724873278,-1.2493711219184973,False
4,出来高1.5倍以上 + 前日比+3%以上 + ブレイク初日 + RSI80未満,87,2.8147862068965517,22.988505747126435,8.045977011494253,3.4482758620689653,6.20493040415898,1.2493711219184973,1.8410466073352731,2.1989047401504678,False
3,出来高増加3日 + MA25上 + MA75上,460,2.9099063043478264,23.47826086956522,8.043478260869565,0.21739130434782608,6.20493040415898,1.2493711219184973,1.8385478567105844,-1.0319798175706711,True
4,出来高増加1日 + 出来高増加3日 + MA25上 + MA75上,460,2.9099063043478264,23.47826086956522,8.043478260869565,0.21739130434782608,6.20493040415898,1.2493711219184973,1.8385478567105844,-1.0319798175706711,True
4,出来高増加2日 + 出来高増加3日 + MA25上 + MA75上,460,2.9099063043478264,23.47826086956522,8.043478260869565,0.21739130434782608,6.20493040415898,1.2493711219184973,1.8385478567105844,-1.0319798175706711,True
4,出来高1.5倍以上 + 前日比+3%以上 + 30日高値更新 + RSI80未満,112,3.797649107142857,21.428571428571427,8.035714285714286,3.571428571428571,6.20493040415898,1.2493711219184973,1.8307838815553064,2.3220574495100736,True
4,出来高1.5倍以上 + ブレイク初日 + 30日高値更新 + RSI80未満,112,2.393900892857143,16.964285714285715,8.035714285714286,2.6785714285714284,6.20493040415898,1.2493711219184973,1.8307838815553064,1.429200306652931,True
4,出来高増加3日 + MA25上 + MA75上 + RSI90未満,448,2.9153205357142857,23.660714285714285,8.035714285714286,0.2232142857142857,6.20493040415898,1.2493711219184973,1.8307838815553064,-1.0261568362042115,True
4,出来高増加1日 + 前日比+1%以上 + MACD GC + MA75上,112,3.3276741071428573,31.25,8.035714285714286,0.0,6.20493040415898,1.2493711219184973,1.8307838815553064,-1.2493711219184973,True
4,出来高増加1日 + 前日比+3%以上 + MA75上 + RSI70未満,274,2.2820470802919712,25.18248175182482,8.02919708029197,0.36496350364963503,6.20493040415898,1.2493711219184973,1.8242666761329902,-0.8844076182688623,True
3,出来高増加3日 + MA25上 + RSI70未満,436,2.697550917431193,23.165137614678898,8.027522935779817,0.22935779816513763,6.20493040415898,1.2493711219184973,1.8225925316208373,-1.0200133237533597,True
4,出来高増加1日 + 出来高増加3日 + MA25上 + RSI70未満,436,2.697550917431193,23.165137614678898,8.027522935779817,0.22935779816513763,6.20493040415898,1.2493711219184973,1.8225925316208373,-1.0200133237533597,True
4,出来高増加2日 + 出来高増加3日 + MA25上 + RSI70未満,436,2.697550917431193,23.165137614678898,8.027522935779817,0.22935779816513763,6.20493040415898,1.2493711219184973,1.8225925316208373,-1.0200133237533597,True
4,出来高増加3日 + MA25上 + RSI70未満 + RSI80未満,436,2.697550917431193,23.165137614678898,8.027522935779817,0.22935779816513763,6.20493040415898,1.2493711219184973,1.8225925316208373,-1.0200133237533597,True
4,出来高増加3日 + MA25上 + RSI70未満 + RSI90未満,436,2.697550917431193,23.165137614678898,8.027522935779817,0.22935779816513763,6.20493040415898,1.2493711219184973,1.8225925316208373,-1.0200133237533597,True
4,出来高増加1日 + 前日比+3%以上 + ブレイク初日 + RSI90未満,162,3.3038290123456786,24.074074074074073,8.024691358024691,2.4691358024691357,6.20493040415898,1.2493711219184973,1.8197609538657114,1.2197646805506384,True
4,出来高1.5倍以上 + 前日比+3%以上 + MA5上 + MA75上,187,3.547683957219251,22.459893048128343,8.02139037433155,2.6737967914438503,6.20493040415898,1.2493711219184973,1.8164599701725708,1.424425669525353,True
4,前日比+3%以上 + MA5上 + MA75上 + RSI70未満,387,2.4817144702842375,25.839793281653744,8.010335917312661,1.2919896640826873,6.20493040415898,1.2493711219184973,1.8054055131536808,0.04261854216419003,True
4,出来高増加3日 + MA5上 + MA25上 + RSI80未満,437,3.067711670480549,24.02745995423341,8.009153318077804,0.4576659038901602,6.20493040415898,1.2493711219184973,1.8042229139188235,-0.791705218028337,True
4,出来高2倍以上 + ブレイク初日 + 30日高値更新 + MA75上,50,2.7722679999999995,24.0,8.0,2.0,6.20493040415898,1.2493711219184973,1.7950695958410199,0.7506288780815027,False
3,出来高1.5倍以上 + 出来高増加3日 + MA25上,175,2.847466857142858,17.142857142857142,8.0,0.5714285714285714,6.20493040415898,1.2493711219184973,1.7950695958410199,-0.6779425504899259,True
4,出来高1.5倍以上 + 出来高増加1日 + 出来高増加3日 + MA25上,175,2.847466857142858,17.142857142857142,8.0,0.5714285714285714,6.20493040415898,1.2493711219184973,1.7950695958410199,-0.6779425504899259,True
4,出来高1.5倍以上 + 出来高増加2日 + 出来高増加3日 + MA25上,175,2.847466857142858,17.142857142857142,8.0,0.5714285714285714,6.20493040415898,1.2493711219184973,1.7950695958410199,-0.6779425504899259,True
4,出来高増加1日 + 前日比+1%以上 + 30日高値更新 + MACD GC,50,3.711448,32.0,8.0,0.0,6.20493040415898,1.2493711219184973,1.7950695958410199,-1.2493711219184973,False
4,出来高増加1日 + 前日比+5%以上 + MACD GC + MA25上,50,3.1029,32.0,8.0,0.0,6.20493040415898,1.2493711219184973,1.7950695958410199,-1.2493711219184973,False
3,出来高増加2日 + 前日比+3%以上 + MACD GC,50,3.01638,32.0,8.0,0.0,6.20493040415898,1.2493711219184973,1.7950695958410199,-1.2493711219184973,False
4,出来高増加1日 + 出来高増加2日 + 前日比+3%以上 + MACD GC,50,3.01638,32.0,8.0,0.0,6.20493040415898,1.2493711219184973,1.7950695958410199,-1.2493711219184973,False
4,出来高増加2日 + 前日比+1%以上 + 前日比+3%以上 + MACD GC,50,3.01638,32.0,8.0,0.0,6.20493040415898,1.2493711219184973,1.7950695958410199,-1.2493711219184973,False
4,出来高増加2日 + 前日比+3%以上 + MACD GC + MA5上,50,3.01638,32.0,8.0,0.0,6.20493040415898,1.2493711219184973,1.7950695958410199,-1.2493711219184973,False
4,出来高増加2日 + 前日比+3%以上 + MACD GC + RSI90未満,50,3.01638,32.0,8.0,0.0,6.20493040415898,1.2493711219184973,1.7950695958410199,-1.2493711219184973,False
3,出来高増加3日 + ブレイク + MA75上,125,2.3123808,19.2,8.0,0.0,6.20493040415898,1.2493711219184973,1.7950695958410199,-1.2493711219184973,True
4,出来高増加1日 + 出来高増加3日 + ブレイク + MA75上,125,2.3123808,19.2,8.0,0.0,6.20493040415898,1.2493711219184973,1.7950695958410199,-1.2493711219184973,True
4,出来高増加2日 + 出来高増加3日 + ブレイク + MA75上,125,2.3123808,19.2,8.0,0.0,6.20493040415898,1.2493711219184973,1.7950695958410199,-1.2493711219184973,True
4,出来高増加3日 + ブレイク + MA5上 + MA75上,125,2.3123808,19.2,8.0,0.0,6.20493040415898,1.2493711219184973,1.7950695958410199,-1.2493711219184973,True
4,出来高増加3日 + ブレイク + MA25上 + MA75上,125,2.3123808,19.2,8.0,0.0,6.20493040415898,1.2493711219184973,1.7950695958410199,-1.2493711219184973,True
3,出来高2倍以上 + 前日比+1%以上 + RSI80未満,163,2.677701226993865,25.153374233128833,7.975460122699387,2.4539877300613497,6.20493040415898,1.2493711219184973,1.7705297185404065,1.2046166081428524,True
4,出来高1.5倍以上 + 出来高2倍以上 + 前日比+1%以上 + RSI80未満,163,2.677701226993865,25.153374233128833,7.975460122699387,2.4539877300613497,6.20493040415898,1.2493711219184973,1.7705297185404065,1.2046166081428524,True
4,出来高2倍以上 + 出来高増加1日 + 前日比+1%以上 + RSI80未満,163,2.677701226993865,25.153374233128833,7.975460122699387,2.4539877300613497,6.20493040415898,1.2493711219184973,1.7705297185404065,1.2046166081428524,True
4,出来高2倍以上 + 前日比+1%以上 + RSI80未満 + RSI90未満,163,2.677701226993865,25.153374233128833,7.975460122699387,2.4539877300613497,6.20493040415898,1.2493711219184973,1.7705297185404065,1.2046166081428524,True
3,前日比+3%以上 + MA75上 + RSI80未満,527,2.7131982922201137,25.996204933586338,7.969639468690702,1.3282732447817838,6.20493040415898,1.2493711219184973,1.764709064531722,0.07890212286328646,True
4,前日比+1%以上 + 前日比+3%以上 + MA75上 + RSI80未満,527,2.7131982922201137,25.996204933586338,7.969639468690702,1.3282732447817838,6.20493040415898,1.2493711219184973,1.764709064531722,0.07890212286328646,True
4,前日比+3%以上 + MA75上 + RSI80未満 + RSI90未満,527,2.7131982922201137,25.996204933586338,7.969639468690702,1.3282732447817838,6.20493040415898,1.2493711219184973,1.764709064531722,0.07890212286328646,True
4,出来高1.5倍以上 + 前日比+3%以上 + MA25上 + MA75上,176,3.731797727272727,22.727272727272727,7.954545454545454,2.840909090909091,6.20493040415898,1.2493711219184973,1.749615050386474,1.5915379689905935,True
3,MACD GC + MA25上 + RSI80未満,264,3.099400378787879,26.89393939393939,7.954545454545454,0.7575757575757576,6.20493040415898,1.2493711219184973,1.749615050386474,-0.49179536434273974,True
4,MACD GC + MA5上 + MA25上 + RSI80未満,264,3.099400378787879,26.89393939393939,7.954545454545454,0.7575757575757576,6.20493040415898,1.2493711219184973,1.749615050386474,-0.49179536434273974,True
4,MACD GC + MA25上 + RSI80未満 + RSI90未満,264,3.099400378787879,26.89393939393939,7.954545454545454,0.7575757575757576,6.20493040415898,1.2493711219184973,1.749615050386474,-0.49179536434273974,True
4,前日比+3%以上 + ブレイク + MA25上 + RSI90未満,239,4.152076569037657,25.10460251046025,7.949790794979079,2.928870292887029,6.20493040415898,1.2493711219184973,1.744860390820099,1.6794991709685319,True
3,出来高1.5倍以上 + 前日比+3%以上 + MA75上,189,3.5413587301587306,22.75132275132275,7.936507936507936,2.6455026455026456,6.20493040415898,1.2493711219184973,1.7315775323489557,1.3961315235841483,True
4,出来高1.5倍以上 + 出来高増加1日 + 前日比+3%以上 + MA75上,189,3.5413587301587306,22.75132275132275,7.936507936507936,2.6455026455026456,6.20493040415898,1.2493711219184973,1.7315775323489557,1.3961315235841483,True
4,出来高1.5倍以上 + 前日比+1%以上 + 前日比+3%以上 + MA75上,189,3.5413587301587306,22.75132275132275,7.936507936507936,2.6455026455026456,6.20493040415898,1.2493711219184973,1.7315775323489557,1.3961315235841483,True
4,出来高1.5倍以上 + ブレイク初日 + 30日高値更新 + RSI90未満,126,2.284354761904762,17.46031746031746,7.936507936507936,2.380952380952381,6.20493040415898,1.2493711219184973,1.7315775323489557,1.1315812590338836,True
4,出来高2倍以上 + 出来高増加2日 + 前日比+1%以上 + RSI70未満,63,2.21587619047619,19.047619047619047,7.936507936507936,1.5873015873015872,6.20493040415898,1.2493711219184973,1.7315775323489557,0.3379304653830899,False
4,出来高増加2日 + 30日高値更新 + MA75上 + RSI70未満,164,2.773169512195122,21.951219512195124,7.926829268292683,0.0,6.20493040415898,1.2493711219184973,1.7218988641337027,-1.2493711219184973,True
2,出来高2倍以上 + MA5上,265,2.9156381132075473,21.132075471698116,7.9245283018867925,3.018867924528302,6.20493040415898,1.2493711219184973,1.7195978977278124,1.7694968026098048,True
3,出来高1.5倍以上 + 出来高2倍以上 + MA5上,265,2.9156381132075473,21.132075471698116,7.9245283018867925,3.018867924528302,6.20493040415898,1.2493711219184973,1.7195978977278124,1.7694968026098048,True
3,出来高2倍以上 + 出来高増加1日 + MA5上,265,2.9156381132075473,21.132075471698116,7.9245283018867925,3.018867924528302,6.20493040415898,1.2493711219184973,1.7195978977278124,1.7694968026098048,True
4,出来高1.5倍以上 + 出来高2倍以上 + 出来高増加1日 + MA5上,265,2.9156381132075473,21.132075471698116,7.9245283018867925,3.018867924528302,6.20493040415898,1.2493711219184973,1.7195978977278124,1.7694968026098048,True
4,出来高1.5倍以上 + 前日比+3%以上 + ブレイク初日 + MA25上,101,2.7029039603960405,23.762376237623762,7.920792079207921,2.9702970297029703,6.20493040415898,1.2493711219184973,1.7158616750489406,1.720925907784473,True
4,出来高増加2日 + 前日比+3%以上 + ブレイク + RSI80未満,101,2.7986158415841587,24.752475247524753,7.920792079207921,0.9900990099009901,6.20493040415898,1.2493711219184973,1.7158616750489406,-0.2592721120175072,True
3,出来高増加2日 + 前日比+1%以上 + RSI80未満,695,2.832824748201439,23.597122302158276,7.913669064748201,1.0071942446043165,6.20493040415898,1.2493711219184973,1.708738660589221,-0.2421768773141808,True
4,出来高増加1日 + 出来高増加2日 + 前日比+1%以上 + RSI80未満,695,2.832824748201439,23.597122302158276,7.913669064748201,1.0071942446043165,6.20493040415898,1.2493711219184973,1.708738660589221,-0.2421768773141808,True
4,出来高増加2日 + 前日比+1%以上 + RSI80未満 + RSI90未満,695,2.832824748201439,23.597122302158276,7.913669064748201,1.0071942446043165,6.20493040415898,1.2493711219184973,1.708738660589221,-0.2421768773141808,True
3,前日比+3%以上 + MA25上 + RSI90未満,683,3.3139266471449487,25.76866764275256,7.906295754026354,1.7569546120058566,6.20493040415898,1.2493711219184973,1.7013653498673742,0.5075834900873593,True
4,前日比+1%以上 + 前日比+3%以上 + MA25上 + RSI90未満,683,3.3139266471449487,25.76866764275256,7.906295754026354,1.7569546120058566,6.20493040415898,1.2493711219184973,1.7013653498673742,0.5075834900873593,True
4,前日比+3%以上 + MA25上 + MA75上 + RSI90未満,506,3.5933677865612648,26.08695652173913,7.905138339920949,1.9762845849802373,6.20493040415898,1.2493711219184973,1.700207935761969,0.72691346306174,True
4,前日比+3%以上 + MA5上 + MA25上 + RSI90未満,658,3.3897275075987845,25.835866261398177,7.90273556231003,1.82370820668693,6.20493040415898,1.2493711219184973,1.6978051581510503,0.5743370847684326,True
4,前日比+3%以上 + MACD GC + MA25上 + RSI70未満,76,2.9095171052631574,26.31578947368421,7.894736842105263,1.3157894736842104,6.20493040415898,1.2493711219184973,1.6898064379462827,0.06641835176571309,False
4,前日比+1%以上 + MACD GC + MA75上 + RSI80未満,152,3.380051973684211,30.263157894736842,7.894736842105263,0.6578947368421052,6.20493040415898,1.2493711219184973,1.6898064379462827,-0.5914763850763921,True
3,前日比+1%以上 + ブレイク初日 + MACD GC,38,3.6665184210526323,31.57894736842105,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
4,前日比+1%以上 + ブレイク + ブレイク初日 + MACD GC,38,3.6665184210526323,31.57894736842105,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
4,前日比+1%以上 + ブレイク初日 + MACD GC + MA5上,38,3.6665184210526323,31.57894736842105,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
