コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
6158,和井田製作所,スタンダード（内国株式）,984.0,-0.4,0.1,-1.01,52.69,20.21,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.58,0.97,0,True,True,True,中立,混在,True,0,0.12,2026-08-07,19700,79400,-1.5,-8.53,4.03,,2026-08-14,0.4586806297302246,0.2742440700531006,3.0040740966796875e-05
6083,ＥＲＩホールディングス,スタンダード（内国株式）,1761.0,0.92,4.95,20.62,90.87,50.79,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / 20日+20.6%,True,True,False,False,False,False,False,0.73,0.57,0,True,True,True,強い上昇,上昇配列,False,1,12.36,2026-08-07,12700,90000,23.3,-14.12,7.09,,2026-08-17,0.5411412715911865,0.2726905345916748,3.7670135498046875e-05
6088,シグマクシス・ホールディングス,プライム（内国株式）,550.0,-1.08,7.0,-4.18,41.45,21.57,2,初動スコア2点 / 5日線上 / 5日+7.0%,False,False,False,False,False,False,False,0.96,0.98,0,True,False,False,弱い,混在,False,0,-2.96,2026-08-07,25800,1416300,-27.93,25.86,54.9,,2026-08-17,0.5013213157653809,0.2828562259674072,7.724761962890625e-05
6091,ウエスコホールディングス,スタンダード（内国株式）,919.0,0.33,3.14,0.48,59.48,20.12,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.48,0.47,0,True,True,True,強い上昇,上昇配列,True,1,2.75,2026-08-07,12700,86000,-73.54,9.69,6.77,,2026-08-14,0.5027155876159668,0.2468562126159668,4.029273986816406e-05
6096,レアジョブ,スタンダード（内国株式）,395.0,-0.75,-0.5,,,,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,1.04,,1,True,False,False,判定待ち,,False,0,,2026-07-24,5300,11700,-3.64,-49.79,2.21,,2026-07-28,0.45793819427490234,0.3615703582763672,9.512901306152344e-05
9336,大栄環境,プライム（内国株式）,3765.0,-0.4,2.17,-0.4,46.34,108.21,2,初動スコア2点 / 信用倍率2倍未満,False,False,False,False,False,False,False,0.7,0.95,0,False,False,False,弱い,混在,False,0,-0.5,2026-08-07,33800,38300,-4.79,32.99,1.13,,2026-08-17,0.5760738849639893,0.24209952354431152,7.224082946777344e-05
6200,インソース,プライム（内国株式）,715.0,-0.97,0.28,14.22,33.63,19.86,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / 20日+14.2%,True,True,False,False,False,False,False,0.94,0.38,0,True,True,True,強い上昇,上昇配列,False,0,2.08,2026-08-07,62700,862700,-67.12,-15.74,13.76,,2026-08-17,0.3735239505767822,0.23008131980895996,2.765655517578125e-05
6203,豊和工業,スタンダード（内国株式）,1507.0,0.4,3.29,-8.67,59.34,69.86,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.58,0.49,0,True,True,False,上昇継続,混在,True,2,2.4,2026-08-07,35300,743100,-14.53,-22.94,21.05,,2026-08-14,0.3992760181427002,0.22664213180541992,4.4345855712890625e-05
6151,日東工器,プライム（内国株式）,1755.0,0.75,2.69,1.8,63.72,37.64,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.86,0.72,0,True,True,True,強い上昇,上昇配列,True,1,2.33,2026-08-07,21800,47600,2.83,20.2,2.18,,2026-08-14,0.5131847858428955,0.29462671279907227,2.6941299438476562e-05
6159,ミクロン精密,スタンダード（内国株式）,1906.0,-0.99,4.44,6.18,46.57,37.93,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.11,0.1,0,True,True,False,上昇継続,混在,False,0,3.02,2026-08-07,0,5600,,-1.75,,未判定,2026-08-14,0.6283063888549805,0.17069721221923828,2.6941299438476562e-05
4627,ナトコ,スタンダード（内国株式）,1795.0,0.9,3.7,3.4,65.79,25.79,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / ブレイクアウト,True,True,True,False,False,False,False,0.37,0.76,0,True,True,True,強い上昇,上昇配列,True,6,2.72,2026-08-07,0,61900,,6.17,,未判定,2026-08-14,0.502556562423706,0.48455047607421875,7.724761962890625e-05
4633,サカタインクス,プライム（内国株式）,2656.0,-1.59,0.95,7.53,62.53,87.5,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.67,0.84,0,True,True,True,強い上昇,上昇配列,True,0,5.83,2026-08-07,19300,122500,1.05,11.46,6.35,,2026-08-14,0.5577678680419922,0.28447604179382324,0.00013518333435058594
4631,ＤＩＣ,プライム（内国株式）,5466.0,-3.68,16.08,17.55,74.18,212.21,2,初動スコア2点 / 5日線上 / 押し目判定 / 5日+16.1% / 20日+17.6%,False,True,False,False,False,False,False,0.62,1.09,0,True,True,True,強い上昇,上昇配列,False,0,16.61,2026-08-07,7700,597600,32.76,7.58,77.61,,2026-08-14,0.577812910079956,0.382737398147583,2.8371810913085938e-05
4644,イマジニア,スタンダード（内国株式）,1054.0,0.09,0.38,0.48,54.0,5.93,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.82,0.66,0,True,True,True,強い上昇,上昇配列,True,1,0.3,2026-08-07,400,777600,0.0,-0.18,1944.0,,2026-08-14,0.4750945568084717,0.37152624130249023,2.765655517578125e-05
4635,東京インキ,スタンダード（内国株式）,2092.0,-0.85,4.91,49.43,88.81,88.71,2,初動スコア2点 / 5日線上 / 押し目判定 / 20日+49.4%,False,True,False,False,False,False,False,0.3,0.32,0,True,True,True,強い上昇,上昇配列,False,0,33.61,2026-08-07,2400,165800,,36.12,69.08,未判定,2026-08-14,0.5377473831176758,0.37703394889831543,2.7894973754882812e-05
463A,インテリックスホールディングス,スタンダード（内国株式）,962.0,0.94,1.69,1.58,63.77,15.29,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / 30日高値更新,True,True,False,False,False,True,False,0.59,0.56,0,True,True,True,強い上昇,上昇配列,True,1,2.87,2026-08-07,6000,373300,-1.64,0.05,62.22,,2026-08-14,0.5246813297271729,0.38857173919677734,4.38690185546875e-05
4634,ａｒｔｉｅｎｃｅ,プライム（内国株式）,5120.0,0.2,7.79,12.78,85.03,133.57,2,初動スコア2点 / 5日線上 / 初動シグナル / 30日高値更新 / 5日+7.8% / 20日+12.8%,True,False,False,False,False,True,False,0.94,1.09,0,True,True,True,強い上昇,上昇配列,False,8,11.56,2026-08-07,9000,35900,0.0,40.78,3.99,,2026-08-14,0.6329381465911865,0.35125041007995605,2.8371810913085938e-05
4645,市進ホールディングス,スタンダード（内国株式）,432.0,0.0,-0.69,0.7,50.0,2.0,2,初動スコア2点,False,False,False,False,False,False,False,1.39,1.72,2,False,True,True,中立,上昇配列,True,0,0.01,2026-08-07,0,4900,,-15.52,,未判定,2026-08-14,0.5224971771240234,0.3551008701324463,7.414817810058594e-05
4642,オリジナル設計,スタンダード（内国株式）,1425.0,0.42,1.42,1.06,56.2,24.64,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.85,0.57,0,True,True,False,上昇継続,混在,True,3,1.0,2026-08-07,0,35000,,-3.31,,未判定,2026-08-14,0.6397013664245605,0.29990434646606445,7.557868957519531e-05
6165,パンチ工業,スタンダード（内国株式）,529.0,0.19,2.12,9.07,65.33,11.21,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.54,0.51,0,True,True,True,上昇継続,混在,True,1,4.8,2026-08-07,1600,1006900,6.67,-0.36,629.31,,2026-08-17,0.5234558582305908,0.27068662643432617,2.6464462280273438e-05
6166,中村超硬,グロース（内国株式）,646.0,-1.07,3.86,-9.9,47.57,31.71,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.9,0.5,0,True,False,True,弱い,混在,False,0,-1.66,2026-08-07,0,731500,,-5.37,,未判定,2026-08-14,0.4871056079864502,0.28817248344421387,7.390975952148438e-05
6178,日本郵政,プライム（内国株式）,2373.0,-0.13,-1.7,-0.63,33.37,58.0,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.98,0.8,0,True,False,True,弱い,混在,False,0,-0.91,2026-08-07,78600,522000,-30.93,-4.66,6.64,,2026-08-17,0.46126699447631836,0.29389286041259766,2.7418136596679688e-05
6233,ＫＬＡＳＳ,スタンダード（内国株式）,394.0,0.0,1.29,2.07,64.29,3.07,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.36,0.33,0,True,True,True,上昇継続,混在,True,0,1.32,2026-08-07,0,81700,,-9.22,,未判定,2026-08-14,0.412961483001709,0.19140934944152832,2.8133392333984375e-05
6185,ＳＭＮ,スタンダード（内国株式）,372.0,0.27,3.33,-6.06,38.67,10.07,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.24,0.12,0,True,False,False,弱い,下降配列,False,4,-2.97,2026-08-07,18400,206700,-6.6,-6.68,11.23,,2026-08-14,0.4296915531158447,0.2798159122467041,2.9087066650390625e-05
4572,カルナバイオサイエンス,グロース（内国株式）,331.0,-0.3,7.12,-2.36,75.44,11.64,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / 5日+7.1%,True,True,False,False,False,False,False,0.37,0.32,0,True,True,False,上昇継続,混在,False,0,3.8,2026-08-07,0,2129100,,-1.01,,未判定,2026-08-14,0.6175167560577393,0.1610875129699707,2.765655517578125e-05
4587,ペプチドリーム,プライム（内国株式）,1031.5,-1.39,7.43,3.22,68.42,38.75,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / 30日高値更新 / 5日+7.4%,True,True,False,False,False,True,False,1.19,1.49,4,True,True,False,上昇継続,混在,True,0,5.52,2026-08-07,233800,2784700,6.18,-0.76,11.91,,2026-08-14,0.4777517318725586,0.24807143211364746,2.86102294921875e-05
4552,ＪＣＲファーマ,プライム（内国株式）,526.0,-0.19,6.69,0.38,53.38,18.71,2,初動スコア2点 / 5日線上 / 初動シグナル / 5日+6.7%,True,False,False,False,False,False,False,0.79,0.72,0,True,True,True,強い上昇,上昇配列,True,0,4.34,2026-08-07,494900,2353900,22.62,-4.99,4.76,,2026-08-14,0.43063855171203613,0.24692630767822266,2.6941299438476562e-05
4549,栄研化学,プライム（内国株式）,2287.0,0.48,4.67,-12.48,32.66,101.0,2,初動スコア2点 / 5日線上 / MACD GC,False,False,False,False,True,False,False,1.06,0.65,1,True,False,False,弱い,下降配列,False,7,-4.88,2026-08-07,165200,449200,3.44,-3.38,2.72,,2026-08-14,0.4302213191986084,0.2621645927429199,7.987022399902344e-05
4564,オンコセラピー・サイエンス,グロース（内国株式）,20.0,0.0,0.0,0.0,40.0,1.14,2,初動スコア2点 / 5日線上 / 押し目判定,False,True,False,False,False,False,False,1.02,1.11,3,True,True,False,上昇継続,混在,False,0,1.21,2026-08-07,8232500,19516400,35.78,-0.85,2.37,,2026-08-14,0.2928910255432129,0.2570455074310303,2.8371810913085938e-05
4553,東和薬品,プライム（内国株式）,3795.0,0.26,-3.68,-7.78,33.84,141.43,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.58,0.82,0,True,False,False,弱い,混在,False,2,-5.65,2026-08-07,16900,107300,-2.31,5.09,6.35,,2026-08-14,0.5557239055633545,0.2821953296661377,2.7179718017578125e-05
4554,富士製薬工業,プライム（内国株式）,1851.0,0.33,-1.02,-5.85,46.28,51.36,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.39,0.56,0,True,False,False,弱い,下降配列,False,1,-1.24,2026-08-07,15100,320500,1.34,8.09,21.23,,2026-08-14,0.45903491973876953,0.25452494621276855,6.818771362304688e-05
4599,ステムリム,グロース（内国株式）,348.0,-2.25,14.85,14.85,76.92,13.86,2,初動スコア2点 / 5日線上 / 初動シグナル / 5日+14.8% / 20日+14.8%,True,False,False,False,False,False,False,0.61,1.29,0,True,True,True,強い上昇,上昇配列,False,0,13.61,2026-08-07,0,3240300,,-1.24,,未判定,2026-08-14,0.37416648864746094,0.22739124298095703,5.269050598144531e-05
4611,大日本塗料,プライム（内国株式）,1524.0,-0.26,5.54,8.09,78.23,41.86,2,初動スコア2点 / 5日線上 / 初動シグナル / 5日+5.5%,True,False,False,False,False,False,False,0.64,1.07,0,True,True,True,強い上昇,上昇配列,False,0,8.29,2026-08-07,11300,213300,5.61,8.22,18.88,,2026-08-14,0.43909192085266113,0.23135900497436523,2.765655517578125e-05
4623,アサヒペン,スタンダード（内国株式）,1820.0,0.55,5.81,6.31,92.44,14.07,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / 30日高値更新 / ブレイクアウト / 5日+5.8%,True,True,True,False,False,True,False,0.89,2.92,0,True,True,True,強い上昇,上昇配列,False,6,5.1,2026-08-07,0,13300,,-0.75,,未判定,2026-08-14,0.4927680492401123,0.5326969623565674,0.000141143798828125
4578,大塚ホールディングス,プライム（内国株式）,12030.0,-3.26,-1.15,9.76,61.44,482.86,2,初動スコア2点 / 信用倍率2倍未満,False,False,False,False,False,False,False,0.93,0.73,0,False,True,True,中立,上昇配列,True,0,4.64,2026-08-07,32100,51200,112.58,-28.19,1.6,,2026-08-14,0.42687201499938965,0.2329239845275879,4.100799560546875e-05
6189,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,1020.0,-1.26,4.62,0.59,51.56,16.5,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.94,1.73,0,True,True,True,強い上昇,上昇配列,True,0,1.59,2026-08-07,2800,130600,-12.5,-0.08,46.64,,2026-08-14,0.40691256523132324,0.26392436027526855,2.86102294921875e-05
6208,石川製作所,スタンダード（内国株式）,1693.0,0.59,-1.46,-1.46,55.18,48.86,2,初動スコア2点 / 5日線上 / 押し目判定,False,True,False,False,False,False,False,0.96,0.7,0,True,True,False,上昇継続,混在,True,2,1.4,2026-08-07,89200,358100,-3.78,-4.58,4.01,,2026-08-17,0.3117389678955078,0.23229098320007324,2.7418136596679688e-05
6209,リケンＮＰＲ,プライム（内国株式）,4005.0,0.0,-3.03,2.43,45.95,107.5,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.58,0.85,0,True,True,True,中立,混在,False,0,0.66,2026-08-07,32600,158600,18.55,-41.84,4.87,,2026-08-17,0.32741808891296387,0.24828481674194336,7.367134094238281e-05
9065,山九,プライム（内国株式）,8515.0,-0.14,-0.4,-1.57,26.14,218.29,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,1.13,1.18,2,True,False,False,弱い,混在,False,0,-4.16,2026-08-07,15300,40600,-11.05,60.47,2.65,,2026-08-17,0.5987873077392578,0.27770113945007324,2.6941299438476562e-05
9072,ニッコンホールディングス,プライム（内国株式）,5360.0,-0.48,0.41,-1.2,72.47,149.5,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.81,0.56,0,True,True,False,上昇継続,混在,False,0,1.72,2026-08-07,48100,306900,0.63,-7.84,6.38,,2026-08-17,0.5399365425109863,0.2636282444000244,2.7179718017578125e-05
9076,セイノーホールディングス,プライム（内国株式）,2781.0,0.18,3.31,3.04,57.42,71.93,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.9,0.93,0,True,True,True,強い上昇,上昇配列,True,2,3.23,2026-08-07,16600,116700,12.93,92.89,7.03,,2026-08-17,0.5214736461639404,0.25609922409057617,4.38690185546875e-05
456A,ＨＵＭＡＮ　ＭＡＤＥ,グロース（内国株式）,1429.0,0.92,2.58,-7.39,54.38,65.71,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,1.01,0.56,1,True,False,False,弱い,下降配列,True,2,-0.22,2026-08-07,200600,1059200,-4.39,-4.82,5.28,,2026-08-14,0.3613452911376953,0.28607845306396484,2.6702880859375e-05
4563,アンジェス,グロース（内国株式）,50.0,0.0,2.04,0.0,71.43,1.71,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.73,0.43,0,True,True,True,上昇継続,混在,False,0,2.71,2026-08-07,286800,21399800,-50.25,-0.97,74.62,,2026-08-14,0.5397882461547852,0.2060694694519043,2.7179718017578125e-05
4570,免疫生物研究所,グロース（内国株式）,1041.0,-0.38,9.35,1.17,63.6,41.29,2,初動スコア2点 / 5日線上 / 初動シグナル / 30日高値更新 / 5日+9.3%,True,False,False,False,False,True,False,0.71,1.04,0,True,True,False,上昇継続,混在,True,0,7.05,2026-08-07,0,616600,,-1.25,,未判定,2026-08-14,0.37535810470581055,0.21463227272033691,2.7418136596679688e-05
4521,科研製薬,プライム（内国株式）,4015.0,-0.62,4.97,4.29,59.12,79.29,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.65,0.67,0,True,True,True,上昇継続,混在,True,0,3.36,2026-08-07,18600,106000,2.76,9.73,5.7,,2026-08-14,0.5886147022247314,0.2602722644805908,2.7418136596679688e-05
4528,小野薬品工業,プライム（内国株式）,2430.0,0.52,3.93,1.74,49.41,64.39,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.94,0.79,0,True,True,True,強い上昇,上昇配列,False,2,1.18,2026-08-07,35500,371800,-34.14,-8.56,10.47,,2026-08-14,0.48090410232543945,0.26010584831237793,7.700920104980469e-05
4524,森下仁丹,スタンダード（内国株式）,2247.0,0.4,2.32,3.5,69.59,17.86,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.64,1.06,0,True,True,True,強い上昇,上昇配列,True,1,2.08,2026-08-07,0,6400,,64.1,,未判定,2026-08-14,0.5664365291595459,0.2884087562561035,7.700920104980469e-05
4534,持田製薬,プライム（内国株式）,3250.0,0.0,3.67,3.5,60.0,77.5,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.92,0.6,0,True,True,False,上昇継続,混在,True,0,2.8,2026-08-07,5400,30000,200.0,-1.64,5.56,,2026-08-14,0.4642157554626465,0.2730250358581543,3.814697265625e-05
4531,有機合成薬品工業,スタンダード（内国株式）,360.0,-0.28,4.35,-2.44,63.79,9.5,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.83,0.42,0,True,True,True,上昇継続,混在,True,0,2.63,2026-08-07,31000,639800,-1.59,-5.56,20.64,,2026-08-14,0.499783992767334,0.30089616775512695,2.8371810913085938e-05
4527,ロート製薬,プライム（内国株式）,2815.5,-0.9,19.17,13.39,72.35,106.61,2,初動スコア2点 / 5日+19.2% / 20日+13.4% / 信用倍率2倍未満,False,False,False,False,False,False,False,0.3,0.56,0,False,True,True,中立,上昇配列,False,0,12.68,2026-08-07,356600,418300,939.65,92.85,1.17,,2026-08-14,0.7255306243896484,0.1550438404083252,2.9087066650390625e-05
6228,ジェイ・イー・ティ,スタンダード（内国株式）,494.0,-1.4,-5.0,-2.37,40.27,27.71,2,初動スコア2点,False,False,False,False,False,False,False,1.23,0.91,2,False,False,False,弱い,下降配列,False,0,-3.07,2026-08-07,0,260900,,0.31,,未判定,2026-08-17,0.3753697872161865,0.303863525390625,2.7418136596679688e-05
6230,ＳＡＮＥＩ,スタンダード（内国株式）,2123.0,-0.42,1.72,-6.89,18.62,36.79,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.29,0.15,0,True,False,False,弱い,混在,False,0,-3.02,2026-08-07,0,17100,,1.79,,未判定,2026-08-14,0.3685336112976074,0.28877973556518555,2.765655517578125e-05
6224,ＪＲＣ,グロース（内国株式）,1133.0,-0.26,1.98,-17.36,54.27,23.43,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.82,0.42,0,True,False,False,弱い,下降配列,True,0,-4.13,2026-08-07,0,518900,,-0.69,,未判定,2026-08-14,0.3882882595062256,0.3432168960571289,3.981590270996094e-05
6231,木村工機,スタンダード（内国株式）,13410.0,-1.32,8.58,4.77,58.84,597.14,2,初動スコア2点 / 5日線上 / 初動シグナル / 5日+8.6%,True,False,False,False,False,False,False,0.61,0.99,0,True,True,True,強い上昇,上昇配列,True,0,6.85,2026-08-07,0,55400,,23.94,,未判定,2026-08-14,0.3388066291809082,0.23395872116088867,7.82012939453125e-05
9380,東海運,スタンダード（内国株式）,431.0,0.0,3.86,4.36,65.12,6.57,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.75,1.7,0,True,True,True,強い上昇,上昇配列,True,0,3.22,2026-08-07,3300,52100,0.0,-2.62,15.79,,2026-08-14,0.42634153366088867,0.37137937545776367,7.43865966796875e-05
6291,日本エアーテック,スタンダード（内国株式）,1350.0,-1.1,0.52,4.25,52.13,29.64,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,1.09,1.55,6,True,True,True,強い上昇,上昇配列,True,0,1.99,2026-08-07,0,536800,,-1.27,,未判定,2026-08-17,0.45850181579589844,0.3310220241546631,2.765655517578125e-05
6294,オカダアイヨン,プライム（内国株式）,1951.0,0.36,-3.27,-2.3,35.89,28.43,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.74,1.26,0,True,False,False,弱い,下降配列,False,1,-2.09,2026-08-07,2500,133600,4.17,3.57,53.44,,2026-08-17,0.5436866283416748,0.3129451274871826,2.6941299438476562e-05
6240,ヤマシンフィルタ,プライム（内国株式）,551.0,0.92,-0.9,5.35,50.0,17.71,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.64,0.87,0,True,True,True,強い上昇,上昇配列,True,2,2.94,2026-08-07,320200,830300,10.41,-10.48,2.59,,2026-08-17,0.4055004119873047,0.27634119987487793,2.765655517578125e-05
6245,ヒラノテクシード,スタンダード（内国株式）,1838.0,-1.66,13.11,9.21,74.36,58.43,2,初動スコア2点 / 5日線上 / 初動シグナル / 5日+13.1%,True,False,False,False,False,False,False,0.79,1.01,0,True,True,True,上昇継続,混在,False,0,9.97,2026-08-07,12000,577300,-10.45,-1.65,48.11,,2026-08-17,0.46073222160339355,0.24126482009887695,5.221366882324219e-05
6248,横田製作所,スタンダード（内国株式）,1785.0,0.9,1.48,3.48,49.56,37.14,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.68,0.78,0,True,True,True,上昇継続,混在,False,1,0.89,2026-08-07,0,19200,,-5.88,,未判定,2026-08-14,0.6584911346435547,0.030231952667236328,2.6702880859375e-05
6255,エヌ・ピー・シー,グロース（内国株式）,724.0,-0.14,5.39,8.87,70.45,33.86,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / 5日+5.4%,True,True,False,False,False,False,False,0.81,0.37,0,True,True,True,上昇継続,混在,False,0,8.79,2026-08-07,117600,1197000,-5.77,-8.52,10.18,,2026-08-17,0.4530971050262451,0.3817727565765381,0.00011348724365234375
6266,タツモ,プライム（内国株式）,4050.0,0.75,20.18,-18.92,44.29,375.0,2,初動スコア2点 / 5日線上 / 5日+20.2%,False,False,False,False,False,False,False,0.69,0.95,0,True,False,False,弱い,混在,False,5,-6.33,2026-08-07,82000,357000,-13.68,-21.69,4.35,,2026-08-17,0.35038280487060547,0.39832162857055664,5.078315734863281e-05
6264,マルマエ,プライム（内国株式）,2154.0,0.33,5.8,3.01,57.5,135.64,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / 5日+5.8%,True,True,False,False,False,False,False,0.94,0.55,0,True,True,False,上昇継続,混在,True,5,5.36,2026-08-07,49700,1461900,-2.17,-3.52,29.41,,2026-08-17,0.5521426200866699,0.35393714904785156,8.0108642578125e-05
6258,平田機工,プライム（内国株式）,3825.0,0.0,20.85,23.39,70.82,219.14,2,初動スコア2点 / 5日線上 / 押し目判定 / 5日+20.9% / 20日+23.4%,False,True,False,False,False,False,False,0.92,1.6,0,True,True,True,強い上昇,上昇配列,False,0,22.66,2026-08-07,101400,777200,37.4,-6.35,7.66,,2026-08-17,0.5275495052337646,0.40357303619384766,9.703636169433594e-05
4538,扶桑薬品工業,プライム（内国株式）,2274.0,0.26,6.56,5.52,59.08,42.57,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / 5日+6.6%,True,True,False,False,False,False,False,1.09,1.58,1,True,True,True,強い上昇,上昇配列,True,1,3.85,2026-08-07,18500,65700,-2.63,3.14,3.55,,2026-08-14,0.6016576290130615,0.2268526554107666,2.8848648071289062e-05
4548,生化学工業,プライム（内国株式）,710.0,0.57,2.16,-4.05,35.19,12.86,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.75,0.82,0,True,False,False,弱い,下降配列,False,2,-2.36,2026-08-07,20600,780500,-14.17,34.34,37.89,,2026-08-14,0.434981107711792,0.2725491523742676,2.7179718017578125e-05
4491,コンピューターマネージメント,スタンダード（内国株式）,3245.0,0.0,1.56,3.84,92.11,28.93,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.76,1.07,0,True,True,True,強い上昇,上昇配列,False,0,2.77,2026-08-07,0,13200,,3.94,,未判定,2026-08-14,0.40387868881225586,0.29781198501586914,5.2928924560546875e-05
4495,アイキューブドシステムズ,グロース（内国株式）,1902.0,1.12,-1.3,2.31,51.05,63.57,2,初動スコア2点 / 当日+1.1%,False,False,False,False,False,False,False,1.11,2.49,8,False,False,True,弱い,上昇配列,True,1,-0.55,2026-08-07,2900,83100,-3.33,-2.0,28.66,,2026-08-14,0.469010591506958,0.46909451484680176,7.843971252441406e-05
6249,ゲームカードホールディングス,スタンダード（内国株式）,2719.0,0.74,5.35,6.25,65.71,54.5,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / 30日高値更新 / ブレイクアウト / 5日+5.3%,True,True,True,False,False,True,False,0.82,0.7,0,True,True,True,強い上昇,上昇配列,True,3,4.38,2026-08-07,0,70200,,0.43,,未判定,2026-08-14,1.0537383556365967,0.10884213447570801,4.9114227294921875e-05
9060,日本ロジテム,スタンダード（内国株式）,4175.0,-0.6,-1.53,-6.39,46.34,23.57,2,初動スコア2点,False,False,False,False,False,False,False,1.38,0.7,1,False,False,False,弱い,下降配列,False,0,-1.64,2026-08-07,0,8400,,-22.94,,未判定,2026-08-14,0.6740210056304932,0.251507043838501,3.2901763916015625e-05
4429,リックソフト,グロース（内国株式）,722.0,0.28,3.14,0.98,59.26,10.71,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.43,0.33,0,True,True,False,上昇継続,混在,True,4,2.33,2026-08-07,1300,62200,0.0,0.48,47.85,,2026-08-14,0.4590775966644287,0.42855143547058105,7.343292236328125e-05
6310,井関農機,プライム（内国株式）,1785.0,2.23,-10.03,-4.8,42.17,86.07,2,初動スコア2点 / 当日+2.2%,False,False,False,False,False,False,False,0.59,1.12,0,False,False,False,弱い,混在,False,1,-3.54,2026-08-07,38900,276400,5.14,12.13,7.11,,2026-08-14,0.6035609245300293,0.8960282802581787,5.507469177246094e-05
