コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
3064,ＭｏｎｏｔａＲＯ,プライム（内国株式）,1896.5,-3.71,-8.89,-2.29,45.16,71.11,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI45.16 / 様子見
3092,ＺＯＺＯ,プライム（内国株式）,1119.0,-1.71,-8.62,-5.45,41.69,38.25,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI41.69 / 様子見
3088,マツキヨココカラ＆カンパニー,プライム（内国株式）,2406.5,-1.01,-10.61,-4.03,45.41,75.57,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI45.41 / 様子見
7965,象印マホービン,プライム（内国株式）,1402.0,0.14,-5.4,-1.54,51.74,28.14,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI51.74 / 様子見
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,グロース（内国株式）,2732.0,-0.62,0.37,-1.51,35.19,32.79,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI35.19 / 様子見
7073,ジェイック,グロース（内国株式）,2248.0,1.26,-9.83,-12.12,25.28,48.36,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI25.28 / 様子見
7068,フィードフォースグループ,グロース（内国株式）,542.0,0.0,-2.34,-1.45,36.76,12.21,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI36.76 / 様子見
4998,フマキラー,スタンダード（内国株式）,1183.0,-0.67,-2.23,1.72,47.37,17.86,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI47.37 / 様子見
3083,スターシーズ,スタンダード（内国株式）,968.0,0.62,1.26,-2.91,48.33,43.86,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI48.33 / 様子見
5355,日本坩堝,スタンダード（内国株式）,678.0,-0.15,-0.44,-0.88,37.5,3.57,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI37.5 / 様子見
5332,ＴＯＴＯ,プライム（内国株式）,6581.0,4.54,-1.88,-21.98,28.42,362.14,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI28.42 / 様子見
6982,リード,スタンダード（内国株式）,599.0,-0.17,-2.44,1.53,39.56,10.64,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI39.56 / 様子見
6989,北陸電気工業,スタンダード（内国株式）,2423.0,1.55,4.3,-11.83,28.47,73.86,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI28.47 / 様子見
3133,海帆,グロース（内国株式）,88.0,0.0,6.02,-21.43,25.93,9.57,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI25.93 / 様子見
3157,ジオリーブグループ,スタンダード（内国株式）,1350.0,-0.15,-2.81,-7.47,25.25,33.14,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI25.25 / 様子見
3151,バイタルケーエスケー・ホールディングス,プライム（内国株式）,1605.0,-0.74,-6.3,2.88,47.35,35.43,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI47.35 / 様子見
8255,アクシアル　リテイリング,プライム（内国株式）,1169.0,-3.94,-8.67,-0.51,45.52,34.93,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI45.52 / 様子見
3561,力の源ホールディングス,プライム（内国株式）,1563.0,-0.95,-9.44,-0.64,48.87,39.86,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI48.87 / 様子見
7989,立川ブラインド工業,プライム（内国株式）,2524.0,-1.1,-6.66,-0.39,48.76,52.71,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI48.76 / 様子見
3612,ワールド,プライム（内国株式）,1581.0,-0.63,-4.41,-4.76,38.61,26.0,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI38.61 / 様子見
3600,フジックス,スタンダード（内国株式）,1706.0,0.0,0.29,0.35,39.56,8.36,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI39.56 / 様子見
3583,オーベクス,スタンダード（内国株式）,1261.0,-2.55,-7.28,4.21,46.63,38.0,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI46.63 / 様子見
8242,エイチ・ツー・オー　リテイリング,プライム（内国株式）,2738.5,-4.57,-7.17,-3.23,42.62,94.36,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI42.62 / 様子見
8244,近鉄百貨店,スタンダード（内国株式）,1785.0,-0.56,-6.89,-2.83,29.19,42.64,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI29.19 / 様子見
8194,ライフコーポレーション,プライム（内国株式）,2478.0,0.32,-4.21,-6.21,52.59,59.64,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI52.59 / 様子見
3183,ウイン・パートナーズ,プライム（内国株式）,1261.0,-1.79,-7.07,-1.56,38.86,25.86,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI38.86 / 様子見
3180,ビューティガレージ,プライム（内国株式）,1433.0,1.06,-0.83,-1.58,43.53,30.0,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI43.53 / 様子見
3174,ハピネス・アンド・ディ,スタンダード（内国株式）,411.0,0.98,-3.07,-0.96,52.43,17.0,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI52.43 / 様子見
3205,ダイドーリミテッド,スタンダード（内国株式）,729.0,0.0,-2.28,-1.62,33.68,13.14,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI33.68 / 様子見
3189,ＡＮＡＰホールディングス,スタンダード（内国株式）,103.0,-0.96,5.1,-3.74,47.22,5.29,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI47.22 / 様子見
5244,ｊｉｇ．ｊｐ,グロース（内国株式）,173.0,1.76,3.59,-1.14,34.15,5.43,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI34.15 / 様子見
5248,テクノロジーズ,グロース（内国株式）,465.0,3.1,-12.92,-12.1,24.14,25.71,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI24.14 / 様子見
5214,日本電気硝子,プライム（内国株式）,4879.0,5.26,-5.43,-19.17,31.81,285.43,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI31.81 / 様子見
7004,カナデビア,プライム（内国株式）,1220.0,1.67,4.27,-7.51,48.64,40.29,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI48.64 / 様子見
5253,カバー,グロース（内国株式）,1504.0,3.08,-2.78,-7.45,40.4,129.5,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI40.4 / 様子見
3480,ジェイ・エス・ビー,プライム（内国株式）,8950.0,0.0,-0.67,-0.33,46.27,96.43,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI46.27 / 様子見
4980,デクセリアルズ,プライム（内国株式）,3319.0,-4.27,5.87,-17.77,33.02,222.93,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI33.02 / 様子見
5031,モイ,グロース（内国株式）,329.0,1.23,4.78,-2.37,37.86,12.07,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI37.86 / 様子見
5026,トリプルアイズ,グロース（内国株式）,565.0,2.17,1.25,-2.25,26.38,29.43,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI26.38 / 様子見
5028,セカンドサイトアナリティカ,グロース（内国株式）,372.0,-1.85,5.08,-14.48,35.14,14.21,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI35.14 / 様子見
5011,ニチレキグループ,プライム（内国株式）,2143.0,-1.52,-6.01,2.14,46.56,46.86,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI46.56 / 様子見
7065,ユーピーアール,スタンダード（内国株式）,1000.0,0.0,1.21,-1.67,38.49,28.71,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI38.49 / 様子見
7060,ギークス,スタンダード（内国株式）,600.0,0.0,-2.44,-0.83,47.62,12.79,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI47.62 / 様子見
7061,日本ホスピスホールディングス,グロース（内国株式）,559.0,-0.18,-1.06,-4.61,34.34,13.07,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI34.34 / 様子見
8160,木曽路,プライム（内国株式）,2379.0,-0.88,-6.63,-0.04,47.73,53.86,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI47.73 / 様子見
323A,フライヤー,グロース（内国株式）,362.0,1.97,0.84,-11.71,36.36,18.0,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI36.36 / 様子見
8147,トミタ,スタンダード（内国株式）,1370.0,-0.15,-1.86,1.86,45.74,30.93,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI45.74 / 様子見
8144,デンキョーグループホールディングス,スタンダード（内国株式）,1266.0,0.16,-0.16,-2.54,23.08,9.36,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI23.08 / 様子見
8131,ミツウロコグループホールディングス,スタンダード（内国株式）,2061.0,-0.1,-3.83,-3.78,41.96,54.29,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI41.96 / 様子見
8133,伊藤忠エネクス,プライム（内国株式）,2035.0,-0.39,-3.51,0.25,49.04,55.21,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI49.04 / 様子見
3417,大木ヘルスケアホールディングス,スタンダード（内国株式）,1055.0,0.0,-0.66,-11.05,18.55,25.29,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI18.55 / 様子見
3409,北紡,スタンダード（内国株式）,88.0,-4.35,-1.12,-5.38,28.57,4.36,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI28.57 / 様子見
3440,日創グループ,スタンダード（内国株式）,890.0,0.56,1.48,-4.81,22.38,18.86,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI22.38 / 様子見
3434,アルファＣｏ,スタンダード（内国株式）,1222.0,0.0,-0.08,-2.24,32.0,11.21,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI32.0 / 様子見
8013,ナイガイ,スタンダード（内国株式）,350.0,-4.11,-6.42,3.24,32.56,6.86,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI32.56 / 様子見
3280,エストラスト,スタンダード（内国株式）,909.0,0.0,0.22,-8.0,32.89,11.5,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI32.89 / 様子見
3267,フィル・カンパニー,スタンダード（内国株式）,622.0,1.47,-1.27,-13.61,45.89,18.71,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI45.89 / 様子見
8111,ゴールドウイン,プライム（内国株式）,2248.0,-0.11,-7.34,-1.34,47.47,52.25,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI47.47 / 様子見
8103,明和産業,プライム（内国株式）,889.0,-0.67,-4.0,-2.74,38.33,17.86,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI38.33 / 様子見
8081,カナデン,プライム（内国株式）,2406.0,2.65,-1.15,-3.95,27.37,74.93,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI27.37 / 様子見
8079,正栄食品工業,プライム（内国株式）,4245.0,-1.16,-7.42,2.78,45.26,77.5,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI45.26 / 様子見
5078,セレコーポレーション,スタンダード（内国株式）,4775.0,-0.1,-2.35,1.81,52.21,58.57,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI52.21 / 様子見
505A,ギークリー,スタンダード（内国株式）,1260.0,-1.18,-6.32,-1.56,22.87,40.86,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI22.87 / 様子見
5033,ヌーラボ,グロース（内国株式）,826.0,-0.48,-0.6,-6.35,21.38,25.86,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI21.38 / 様子見
5162,朝日ラバー,スタンダード（内国株式）,790.0,-1.74,-0.63,1.28,45.76,20.64,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI45.76 / 様子見
5131,リンカーズ,グロース（内国株式）,114.0,0.88,2.7,-16.79,23.53,4.0,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI23.53 / 様子見
5125,ファインズ,グロース（内国株式）,472.0,-0.63,-1.87,1.51,46.81,7.43,中立,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 中立 / 混在 / RSI46.81 / 様子見
7041,ＣＲＧホールディングス,グロース（内国株式）,349.0,-1.13,0.29,-3.86,36.21,9.07,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI36.21 / 様子見
7042,アクセスグループ・ホールディングス,スタンダード（内国株式）,646.0,-1.22,-2.27,-0.31,44.83,17.29,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI44.83 / 様子見
3299,ムゲンエステート,スタンダード（内国株式）,1892.0,-0.16,-4.3,-0.11,38.21,42.0,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI38.21 / 様子見
3361,トーエル,スタンダード（内国株式）,877.0,0.0,-0.57,-1.68,48.98,7.93,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI48.98 / 様子見
3333,あさひ,プライム（内国株式）,1310.0,-0.38,-4.93,-1.95,42.16,27.43,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI42.16 / 様子見
8045,横浜丸魚,スタンダード（内国株式）,1958.0,-2.0,-4.91,2.09,47.15,47.64,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI47.15 / 様子見
3399,丸千代山岡家,スタンダード（内国株式）,3530.0,-1.26,-3.68,3.82,38.67,122.5,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI38.67 / 様子見
3393,スターティアホールディングス,プライム（内国株式）,3065.0,-0.16,-1.76,-0.65,40.35,58.57,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI40.35 / 様子見
3387,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,745.0,-0.27,-8.25,0.0,35.6,24.07,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI35.6 / 様子見
9936,王将フードサービス,プライム（内国株式）,2860.0,-0.21,-8.19,-2.95,44.6,68.21,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI44.6 / 様子見
9890,マキヤ,スタンダード（内国株式）,1346.0,-0.07,-0.52,0.07,32.43,24.0,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI32.43 / 様子見
9895,コンセック,スタンダード（内国株式）,1265.0,-0.24,-0.39,0.24,48.65,7.71,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI48.65 / 様子見
9882,イエローハット,プライム（内国株式）,1714.0,-0.35,-8.88,-5.56,34.88,39.36,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI34.88 / 様子見
9878,セキド,スタンダード（内国株式）,412.0,-0.48,-0.72,-1.44,28.0,5.79,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI28.0 / 様子見
156A,マテリアルグループ,グロース（内国株式）,831.0,1.59,0.0,-9.28,31.15,20.64,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI31.15 / 様子見
9928,ミロク情報サービス,プライム（内国株式）,1794.0,-0.33,-4.47,-0.99,43.84,39.07,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI43.84 / 様子見
9990,サックスバー　ホールディングス,プライム（内国株式）,746.0,-1.84,-5.33,-3.12,42.05,11.57,弱い,上昇配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI42.05 / 様子見
9972,アルテック,スタンダード（内国株式）,275.0,-0.72,-0.36,-5.17,27.59,6.21,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI27.59 / 様子見
1381,アクシーズ,スタンダード（内国株式）,3500.0,1.45,2.19,-2.1,47.31,55.0,弱い,下降配列,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 下降配列 / RSI47.31 / 様子見
1375,ユキグニファクトリー,プライム（内国株式）,1133.0,-0.61,-5.9,-3.74,41.43,17.36,弱い,混在,,,,,,,2,C,様子見,Cランク / 強気度2点 / 弱い / 混在 / RSI41.43 / 様子見
9973,ＫＯＺＯホールディングス,スタンダード（内国株式）,20.0,0.0,0.0,0.0,50.0,1.14,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI50.0 / 様子見
1417,ミライト・ワン,プライム（内国株式）,3479.0,1.64,-2.77,-9.16,28.42,80.64,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI28.42 / 様子見
138A,光フードサービス,グロース（内国株式）,2959.0,-0.1,1.3,-1.2,43.88,35.71,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI43.88 / 様子見
1384,ホクリヨウ,スタンダード（内国株式）,2005.0,0.45,-0.84,-1.76,45.98,35.79,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI45.98 / 様子見
9986,蔵王産業,スタンダード（内国株式）,2478.0,-0.32,-1.08,-1.04,32.2,21.5,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI32.2 / 様子見
6513,オリジン,スタンダード（内国株式）,1056.0,-0.09,0.38,-2.04,28.77,9.5,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI28.77 / 様子見
4568,第一三共,プライム（内国株式）,2557.0,2.28,-11.42,-5.96,42.4,94.25,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI42.4 / 様子見
1803,清水建設,プライム（内国株式）,2369.5,-1.19,-0.92,-10.21,37.88,111.71,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI37.88 / 様子見
1802,大林組,プライム（内国株式）,3133.0,0.35,-3.98,-7.01,36.13,83.93,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI36.13 / 様子見
8115,ムーンバット,スタンダード（内国株式）,1449.0,1.19,-7.35,-10.06,15.96,66.71,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI15.96 / 様子見
7034,プロレド・パートナーズ,プライム（内国株式）,351.0,-0.28,-2.5,3.54,46.58,25.07,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI46.58 / 様子見
3320,クロスプラス,スタンダード（内国株式）,1276.0,0.08,-1.54,-2.93,36.02,17.25,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI36.02 / 様子見
3372,関門海,スタンダード（内国株式）,220.0,0.0,0.0,-0.45,41.67,1.64,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI41.67 / 様子見
3370,フジタコーポレーション,スタンダード（内国株式）,477.0,-0.21,-0.83,-2.05,55.22,8.57,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI55.22 / 様子見
335A,ミライロ,グロース（内国株式）,325.0,-1.22,-1.22,-7.41,27.78,7.86,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI27.78 / 様子見
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,92.0,2.22,-2.13,-8.0,37.5,3.07,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI37.5 / 様子見
8052,椿本興業,プライム（内国株式）,2682.0,0.56,-7.23,-6.22,33.05,56.71,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI33.05 / 様子見
9795,ステップ,プライム（内国株式）,2177.0,0.09,-3.2,-3.76,31.03,30.0,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI31.03 / 様子見
1820,西松建設,プライム（内国株式）,5255.0,0.13,-0.98,-3.49,43.31,97.21,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI43.31 / 様子見
6458,新晃工業,プライム（内国株式）,1238.0,0.0,-0.08,-2.44,36.29,19.29,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI36.29 / 様子見
6658,シライ電子工業,スタンダード（内国株式）,431.0,0.7,-0.23,-3.58,38.67,11.29,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI38.67 / 様子見
6634,ＪＮグループ,スタンダード（内国株式）,67.0,0.0,-2.9,-14.1,27.78,3.79,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI27.78 / 様子見
4547,キッセイ薬品工業,プライム（内国株式）,3875.0,0.39,-10.61,-6.4,32.75,112.86,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI32.75 / 様子見
4549,栄研化学,プライム（内国株式）,2144.0,3.88,-14.75,-15.26,23.26,106.29,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI23.26 / 様子見
1861,熊谷組,プライム（内国株式）,1415.0,0.93,-0.77,-3.54,30.16,33.5,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI30.16 / 様子見
9740,セントラル警備保障,プライム（内国株式）,2661.0,0.23,-8.78,-2.46,39.18,81.64,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI39.18 / 様子見
9739,ＮＳＷ,プライム（内国株式）,2504.0,1.75,-3.66,-1.03,45.8,43.57,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI45.8 / 様子見
1929,日特建設,プライム（内国株式）,1128.0,-0.09,-3.75,-0.27,51.75,20.86,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI51.75 / 様子見
1926,ライト工業,プライム（内国株式）,3700.0,0.27,-3.27,-9.76,23.94,83.93,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI23.94 / 様子見
340A,ジグザグ,グロース（内国株式）,306.0,0.99,-2.55,-16.85,33.33,7.36,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI33.33 / 様子見
3407,旭化成,プライム（内国株式）,1627.0,3.01,-11.12,-13.53,24.98,61.82,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI24.98 / 様子見
3457,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,922.0,0.22,-4.06,-4.85,47.57,13.57,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI47.57 / 様子見
3291,飯田グループホールディングス,プライム（内国株式）,2178.5,0.23,-8.04,-2.81,41.82,47.5,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI41.82 / 様子見
3288,オープンハウスグループ,プライム（内国株式）,8350.0,1.25,-5.24,-5.29,41.52,189.0,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI41.52 / 様子見
3286,トラストホールディングス,スタンダード（内国株式）,866.0,0.12,-0.35,-2.59,45.28,7.57,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI45.28 / 様子見
3277,サンセイランディック,スタンダード（内国株式）,633.0,0.32,-2.91,-1.71,41.46,10.86,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI41.46 / 様子見
3266,ファンドクリエーショングループ,スタンダード（内国株式）,79.0,0.0,0.0,-5.95,30.0,1.71,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI30.0 / 様子見
8119,三栄コーポレーション,スタンダード（内国株式）,765.0,0.39,-2.92,-0.13,27.42,7.86,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI27.42 / 様子見
1911,住友林業,プライム（内国株式）,1322.5,0.65,-5.97,-3.92,43.34,32.57,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI43.34 / 様子見
